1,072417E3;-3,183313E-1;-9,443761E-2
1,072500E3;-3,133997E-1;-9,506999E-2
1,072583E3;-3,057066E-1;-9,735754E-2
1,072667E3;-2,998837E-1;-9,832766E-2
1,072750E3;-2,907398E-1;-1,000187E-1
1,072833E3;-2,839052E-1;-1,018218E-1
1,072917E3;-2,718400E-1;-1,035311E-1
1,073000E3;-2,649602E-1;-1,056755E-1
1,073083E3;-2,529121E-1;-1,079933E-1
1,073167E3;-2,444546E-1;-1,090685E-1
1,073250E3;-2,321662E-1;-1,121352E-1
1,073333E3;-2,235609E-1;-1,137338E-1
1,073417E3;-2,109648E-1;-1,167348E-1
1,073500E3;-2,026296E-1;-1,188890E-1
1,073583E3;-1,901573E-1;-1,216260E-1
1,073667E3;-1,823497E-1;-1,235149E-1
1,073750E3;-1,703288E-1;-1,263348E-1
1,073833E3;-1,626453E-1;-1,278563E-1
1,073917E3;-1,519790E-1;-1,306452E-1
1,074000E3;-1,458705E-1;-1,315980E-1
1,074083E3;-1,399225E-1;-1,331603E-1
1,074167E3;-1,312689E-1;-1,345424E-1
1,074250E3;-1,255846E-1;-1,362684E-1
1,074333E3;-1,179539E-1;-1,382002E-1
1,074417E3;-1,137585E-1;-1,392063E-1
1,074500E3;-1,089266E-1;-1,406759E-1
1,074583E3;-1,062316E-1;-1,414415E-1
1,074667E3;-1,036721E-1;-1,422369E-1
1,074750E3;-1,024683E-1;-1,425348E-1
1,074833E3;-1,017749E-1;-1,427486E-1
1,074917E3;-1,023201E-1;-1,430526E-1
1,075000E3;-1,037095E-1;-1,424739E-1
1,075083E3;-1,054296E-1;-1,422537E-1
1,075167E3;-1,095461E-1;-1,415954E-1
1,075250E3;-1,128831E-1;-1,411474E-1
1,075333E3;-1,190237E-1;-1,398411E-1
1,075417E3;-1,237451E-1;-1,391418E-1
1,075500E3;-1,314802E-1;-1,371303E-1
1,075583E3;-1,373358E-1;-1,359304E-1
1,075667E3;-1,467081E-1;-1,339084E-1
1,075750E3;-1,535079E-1;-1,327360E-1
1,075833E3;-1,646959E-1;-1,303329E-1
1,075917E3;-1,722154E-1;-1,287009E-1
1,076000E3;-1,842229E-1;-1,265946E-1
1,076083E3;-1,926891E-1;-1,247082E-1
1,076167E3;-2,047728E-1;-1,216519E-1
1,076250E3;-2,133909E-1;-1,202063E-1
1,076333E3;-2,262800E-1;-1,169845E-1
1,076417E3;-2,350090E-1;-1,157599E-1
1,076500E3;-2,468964E-1;-1,122273E-1
1,076583E3;-2,544913E-1;-1,105018E-1
1,076667E3;-2,663956E-1;-1,077189E-1
1,076750E3;-2,743022E-1;-1,058619E-1
1,076833E3;-2,844119E-1;-1,037680E-1
1,076917E3;-2,910209E-1;-1,019644E-1
1,077000E3;-3,012004E-1;-1,004488E-1
1,077083E3;-3,057704E-1;-9,815979E-2
1,077167E3;-3,136757E-1;-9,679385E-2
1,077250E3;-3,178462E-1;-9,552716E-2
1,077333E3;-3,236139E-1;-9,406574E-2
1,077417E3;-3,265492E-1;-9,331668E-2
1,077500E3;-3,303838E-1;-9,289591E-2
1,077583E3;-3,321481E-1;-9,279636E-2
1,077667E3;-3,341180E-1;-9,177934E-2
1,077750E3;-3,344163E-1;-9,174594E-2
1,077833E3;-3,341742E-1;-9,183901E-2
1,077917E3;-3,321813E-1;-9,172341E-2
1,078000E3;-3,286453E-1;-9,227719E-2
1,078083E3;-3,258984E-1;-9,264395E-2
1,078167E3;-3,209726E-1;-9,394381E-2
1,078250E3;-3,162358E-1;-9,448797E-2
1,078333E3;-3,092138E-1;-9,589824E-2
1,078417E3;-3,038081E-1;-9,741224E-2
1,078500E3;-2,950970E-1;-9,919995E-2
1,078583E3;-2,884450E-1;-1,007528E-1
1,078667E3;-2,781182E-1;-1,026714E-1
1,078750E3;-2,704491E-1;-1,044925E-1
1,078833E3;-2,595404E-1;-1,075350E-1
1,078917E3;-2,509970E-1;-1,083194E-1
1,079000E3;-2,393293E-1;-1,114033E-1
1,079083E3;-2,307391E-1;-1,132451E-1
1,079167E3;-2,179490E-1;-1,158364E-1
1,079250E3;-2,095029E-1;-1,179852E-1
1,079333E3;-1,967843E-1;-1,206696E-1
1,079417E3;-1,891084E-1;-1,233145E-1
1,079500E3;-1,770871E-1;-1,255053E-1
1,079583E3;-1,693205E-1;-1,269511E-1
1,079667E3;-1,580295E-1;-1,297932E-1
1,079750E3;-1,510052E-1;-1,312304E-1
1,079833E3;-1,414144E-1;-1,337481E-1
1,079917E3;-1,354565E-1;-1,352874E-1
1,080000E3;-1,269085E-1;-1,367816E-1
1,080083E3;-1,229654E-1;-1,385407E-1
1,080167E3;-1,157350E-1;-1,396958E-1
1,080250E3;-1,122987E-1;-1,408337E-1
1,080333E3;-1,083671E-1;-1,424095E-1
1,080417E3;-1,057075E-1;-1,425269E-1
1,080500E3;-1,033121E-1;-1,428885E-1
1,080583E3;-1,027472E-1;-1,435596E-1
1,080667E3;-1,025508E-1;-1,431927E-1
1,080750E3;-1,031885E-1;-1,427745E-1
1,080833E3;-1,057102E-1;-1,434187E-1
1,080917E3;-1,076523E-1;-1,424599E-1
1,081000E3;-1,122576E-1;-1,417891E-1
1,081083E3;-1,160567E-1;-1,411326E-1
1,081167E3;-1,222681E-1;-1,398586E-1
1,081250E3;-1,277201E-1;-1,385952E-1
1,081333E3;-1,358121E-1;-1,368067E-1
1,081417E3;-1,419020E-1;-1,357767E-1
1,081500E3;-1,515881E-1;-1,337732E-1
1,081583E3;-1,588773E-1;-1,324546E-1
1,081667E3;-1,696581E-1;-1,299940E-1
1,081750E3;-1,773391E-1;-1,286169E-1
1,081833E3;-1,894582E-1;-1,252977E-1
1,081917E3;-1,974537E-1;-1,237747E-1
1,082000E3;-2,100078E-1;-1,214689E-1
1,082083E3;-2,181257E-1;-1,194606E-1
1,082167E3;-2,304743E-1;-1,163373E-1
1,082250E3;-2,390462E-1;-1,148248E-1
1,082333E3;-2,510260E-1;-1,117917E-1
1,082417E3;-2,593085E-1;-1,105211E-1
1,082500E3;-2,702267E-1;-1,072866E-1
1,082583E3;-2,777764E-1;-1,057909E-1
1,082667E3;-2,880449E-1;-1,037104E-1
1,082750E3;-2,946993E-1;-1,023820E-1
1,082833E3;-3,033433E-1;-1,002651E-1
1,082917E3;-3,090698E-1;-9,936605E-2
1,083000E3;-3,159808E-1;-9,747789E-2
1,083083E3;-3,201959E-1;-9,668309E-2
1,083167E3;-3,257139E-1;-9,504605E-2
1,083250E3;-3,289790E-1;-9,415955E-2
1,083333E3;-3,322104E-1;-9,354914E-2
1,083417E3;-3,334219E-1;-9,265081E-2
1,083500E3;-3,335881E-1;-9,227837E-2
1,083583E3;-3,334398E-1;-9,267899E-2
1,083667E3;-3,324946E-1;-9,312393E-2
1,083750E3;-3,306993E-1;-9,338303E-2
1,083833E3;-3,265336E-1;-9,400177E-2
1,083917E3;-3,234598E-1;-9,489412E-2
1,084000E3;-3,173887E-1;-9,586368E-2
1,084083E3;-3,129494E-1;-9,693425E-2
1,084167E3;-3,049624E-1;-9,834924E-2
1,084250E3;-2,995427E-1;-9,963965E-2
1,084333E3;-2,899133E-1;-1,018696E-1
1,084417E3;-2,832333E-1;-1,030385E-1
1,084500E3;-2,726340E-1;-1,055683E-1
1,084583E3;-2,651725E-1;-1,071334E-1
1,084667E3;-2,534395E-1;-1,099172E-1
1,084750E3;-2,456146E-1;-1,112889E-1
1,084833E3;-2,331791E-1;-1,139741E-1
1,084917E3;-2,248489E-1;-1,154929E-1
1,085000E3;-2,122575E-1;-1,182210E-1
1,085083E3;-2,039884E-1;-1,202090E-1
1,085167E3;-1,915494E-1;-1,226321E-1
1,085250E3;-1,838069E-1;-1,242530E-1
1,085333E3;-1,719078E-1;-1,270978E-1
1,085417E3;-1,645750E-1;-1,290021E-1
1,085500E3;-1,540653E-1;-1,316850E-1
1,085583E3;-1,477026E-1;-1,332371E-1
1,085667E3;-1,383459E-1;-1,348936E-1
1,085750E3;-1,325560E-1;-1,364684E-1
1,085833E3;-1,243191E-1;-1,377634E-1
1,085917E3;-1,199819E-1;-1,389224E-1
1,086000E3;-1,138107E-1;-1,404023E-1
1,086083E3;-1,109294E-1;-1,409094E-1
1,086167E3;-1,062237E-1;-1,417187E-1
1,086250E3;-1,050876E-1;-1,424305E-1
1,086333E3;-1,028162E-1;-1,429154E-1
1,086417E3;-1,026258E-1;-1,433882E-1
1,086500E3;-1,027691E-1;-1,427503E-1
1,086583E3;-1,038690E-1;-1,428531E-1
1,086667E3;-1,068616E-1;-1,422131E-1
1,086750E3;-1,094267E-1;-1,416245E-1
1,086833E3;-1,145606E-1;-1,405344E-1
1,086917E3;-1,187067E-1;-1,398997E-1
1,087000E3;-1,257379E-1;-1,386700E-1
1,087083E3;-1,312340E-1;-1,378546E-1
1,087167E3;-1,399280E-1;-1,362299E-1
1,087250E3;-1,464329E-1;-1,345219E-1
1,087333E3;-1,564626E-1;-1,323761E-1
1,087417E3;-1,642622E-1;-1,306807E-1
1,087500E3;-1,751909E-1;-1,282468E-1
1,087583E3;-1,831231E-1;-1,265605E-1
1,087667E3;-1,958626E-1;-1,241693E-1
1,087750E3;-2,050004E-1;-1,222830E-1
1,087833E3;-2,170838E-1;-1,194211E-1
1,087917E3;-2,261575E-1;-1,173140E-1
1,088000E3;-2,386409E-1;-1,150324E-1
1,088083E3;-2,458653E-1;-1,125164E-1
1,088167E3;-2,572356E-1;-1,097759E-1
1,088250E3;-2,660217E-1;-1,084297E-1
1,088333E3;-2,758290E-1;-1,056138E-1
1,088417E3;-2,835849E-1;-1,048668E-1
1,088500E3;-2,899642E-1;-1,027708E-1
1,088583E3;-2,993030E-1;-1,004375E-1
1,088667E3;-3,049768E-1;-9,913330E-2
1,088750E3;-3,131592E-1;-9,738601E-2
1,088833E3;-3,168677E-1;-9,551336E-2
1,088917E3;-3,226895E-1;-9,373833E-2
1,089000E3;-3,263394E-1;-9,324557E-2
1,089083E3;-3,308615E-1;-9,305266E-2
1,089167E3;-3,318333E-1;-9,245724E-2
1,089250E3;-3,341421E-1;-9,125908E-2
1,089333E3;-3,344169E-1;-9,139506E-2
1,089417E3;-3,340915E-1;-9,089471E-2
1,089500E3;-3,322067E-1;-9,168479E-2
1,089583E3;-3,307735E-1;-9,194140E-2
1,089667E3;-3,279287E-1;-9,292253E-2
1,089750E3;-3,219629E-1;-9,343361E-2
1,089833E3;-3,181864E-1;-9,442623E-2
1,089917E3;-3,112258E-1;-9,583407E-2
1,090000E3;-3,057410E-1;-9,631614E-2
1,090083E3;-2,965015E-1;-9,854125E-2
1,090167E3;-2,901068E-1;-9,982406E-2
1,090250E3;-2,807644E-1;-1,017285E-1
1,090333E3;-2,720422E-1;-1,029014E-1
1,090417E3;-2,621858E-1;-1,057562E-1
1,090500E3;-2,532977E-1;-1,072750E-1
1,090583E3;-2,412887E-1;-1,101626E-1
1,090667E3;-2,343536E-1;-1,118997E-1
1,090750E3;-2,204145E-1;-1,145946E-1
1,090833E3;-2,130568E-1;-1,173470E-1
1,090917E3;-1,991738E-1;-1,193949E-1
1,091000E3;-1,917817E-1;-1,216424E-1
1,091083E3;-1,799865E-1;-1,239977E-1
1,091167E3;-1,717756E-1;-1,252987E-1
1,091250E3;-1,604081E-1;-1,284138E-1
1,091333E3;-1,534493E-1;-1,301643E-1
1,091417E3;-1,435858E-1;-1,326025E-1
1,091500E3;-1,378268E-1;-1,338312E-1
1,091583E3;-1,292536E-1;-1,359258E-1
1,091667E3;-1,241809E-1;-1,372163E-1
1,091750E3;-1,173796E-1;-1,387022E-1
1,091833E3;-1,138267E-1;-1,397360E-1
1,091917E3;-1,092829E-1;-1,407792E-1
1,092000E3;-1,077926E-1;-1,415376E-1
1,092083E3;-1,051043E-1;-1,424687E-1
1,092167E3;-1,051754E-1;-1,428896E-1
1,092250E3;-1,034149E-1;-1,427236E-1
1,092333E3;-1,035464E-1;-1,427454E-1
1,092417E3;-1,059292E-1;-1,428525E-1
1,092500E3;-1,086099E-1;-1,427573E-1
1,092583E3;-1,124700E-1;-1,409737E-1
1,092667E3;-1,160334E-1;-1,403041E-1
1,092750E3;-1,222612E-1;-1,390263E-1
1,092833E3;-1,284549E-1;-1,389704E-1
1,092917E3;-1,356519E-1;-1,366473E-1
1,093000E3;-1,415406E-1;-1,358856E-1
1,093083E3;-1,510388E-1;-1,338506E-1
1,093167E3;-1,582678E-1;-1,326452E-1
1,093250E3;-1,691508E-1;-1,299040E-1
1,093333E3;-1,767817E-1;-1,285540E-1
1,093417E3;-1,884261E-1;-1,259204E-1
1,093500E3;-1,964558E-1;-1,238958E-1
1,093583E3;-2,087522E-1;-1,213681E-1
1,093667E3;-2,171931E-1;-1,193687E-1
1,093750E3;-2,296969E-1;-1,166006E-1
1,093833E3;-2,382100E-1;-1,156702E-1
1,093917E3;-2,499288E-1;-1,129243E-1
1,094000E3;-2,576306E-1;-1,104937E-1
1,094083E3;-2,690853E-1;-1,082176E-1
1,094167E3;-2,762121E-1;-1,062757E-1
1,094250E3;-2,866358E-1;-1,041779E-1
1,094333E3;-2,931524E-1;-1,022591E-1
1,094417E3;-3,022951E-1;-1,002464E-1
1,094500E3;-3,078022E-1;-9,908960E-2
1,094583E3;-3,151332E-1;-9,725619E-2
1,094667E3;-3,196295E-1;-9,614366E-2
1,094750E3;-3,245442E-1;-9,441791E-2
1,094833E3;-3,274076E-1;-9,396132E-2
1,094917E3;-3,300090E-1;-9,292964E-2
1,095000E3;-3,316920E-1;-9,316428E-2
1,095083E3;-3,321999E-1;-9,229920E-2
1,095167E3;-3,320326E-1;-9,225008E-2
1,095250E3;-3,311085E-1;-9,231129E-2
1,095333E3;-3,294011E-1;-9,250749E-2
1,095417E3;-3,257271E-1;-9,307991E-2
1,095500E3;-3,224456E-1;-9,369365E-2
1,095583E3;-3,170671E-1;-9,473751E-2
1,095667E3;-3,122125E-1;-9,564599E-2
1,095750E3;-3,049395E-1;-9,770974E-2
1,095833E3;-2,996435E-1;-9,929828E-2
1,095917E3;-2,906249E-1;-1,008760E-1
1,096000E3;-2,845309E-1;-1,021324E-1
1,096083E3;-2,735971E-1;-1,043469E-1
1,096167E3;-2,662697E-1;-1,062040E-1
1,096250E3;-2,547036E-1;-1,084875E-1
1,096333E3;-2,469060E-1;-1,103782E-1
1,096417E3;-2,344992E-1;-1,132300E-1
1,096500E3;-2,264023E-1;-1,153730E-1
1,096583E3;-2,138939E-1;-1,175606E-1
1,096667E3;-2,055430E-1;-1,193133E-1
1,096750E3;-1,933370E-1;-1,220753E-1
1,096833E3;-1,855851E-1;-1,238948E-1
1,096917E3;-1,739376E-1;-1,268739E-1
1,097000E3;-1,662760E-1;-1,287023E-1
1,097083E3;-1,557582E-1;-1,315597E-1
1,097167E3;-1,485473E-1;-1,328994E-1
1,097250E3;-1,393011E-1;-1,351301E-1
1,097333E3;-1,330603E-1;-1,363602E-1
1,097417E3;-1,251642E-1;-1,381758E-1
1,097500E3;-1,205335E-1;-1,393146E-1
1,097583E3;-1,147174E-1;-1,410111E-1
1,097667E3;-1,117047E-1;-1,414975E-1
1,097750E3;-1,075532E-1;-1,422949E-1
1,097833E3;-1,061720E-1;-1,434549E-1
1,097917E3;-1,039993E-1;-1,436026E-1
1,098000E3;-1,039323E-1;-1,441976E-1
1,098083E3;-1,039691E-1;-1,441332E-1
1,098167E3;-1,048096E-1;-1,439259E-1
1,098250E3;-1,073870E-1;-1,435611E-1
1,098333E3;-1,102319E-1;-1,433987E-1
1,098417E3;-1,150088E-1;-1,420348E-1
1,098500E3;-1,190845E-1;-1,413503E-1
1,098583E3;-1,257356E-1;-1,400391E-1
1,098667E3;-1,311022E-1;-1,389451E-1
1,098750E3;-1,396930E-1;-1,369475E-1
1,098833E3;-1,459103E-1;-1,356242E-1
1,098917E3;-1,556663E-1;-1,334200E-1
1,099000E3;-1,626519E-1;-1,316207E-1
1,099083E3;-1,742315E-1;-1,292757E-1
1,099167E3;-1,816620E-1;-1,272116E-1
1,099250E3;-1,935439E-1;-1,246403E-1
1,099333E3;-2,016785E-1;-1,230344E-1
1,099417E3;-2,149140E-1;-1,208726E-1
1,099500E3;-2,230017E-1;-1,187344E-1
1,099583E3;-2,354753E-1;-1,157071E-1
1,099667E3;-2,433104E-1;-1,137290E-1
1,099750E3;-2,551182E-1;-1,107800E-1
1,099833E3;-2,626913E-1;-1,087543E-1
1,099917E3;-2,743059E-1;-1,064754E-1
1,100000E3;-2,813972E-1;-1,042998E-1
1,100083E3;-2,909878E-1;-1,022728E-1
1,100167E3;-2,971475E-1;-1,008883E-1
1,100250E3;-3,054996E-1;-9,921704E-2
1,100333E3;-3,110951E-1;-9,799150E-2
1,100417E3;-3,174895E-1;-9,636085E-2
1,100500E3;-3,215122E-1;-9,529084E-2
1,100583E3;-3,262108E-1;-9,445993E-2
1,100667E3;-3,286138E-1;-9,342660E-2
1,100750E3;-3,313446E-1;-9,234310E-2
1,100833E3;-3,319679E-1;-9,209278E-2
1,100917E3;-3,323210E-1;-9,186757E-2
1,101000E3;-3,320152E-1;-9,188862E-2
1,101083E3;-3,307732E-1;-9,217139E-2
1,101167E3;-3,282827E-1;-9,255252E-2
1,101250E3;-3,244819E-1;-9,299789E-2
1,101333E3;-3,212216E-1;-9,374782E-2
1,101417E3;-3,150460E-1;-9,503083E-2
1,101500E3;-3,102292E-1;-9,580385E-2
1,101583E3;-3,025178E-1;-9,746775E-2
1,101667E3;-2,965267E-1;-9,903842E-2
1,101750E3;-2,869019E-1;-1,007656E-1
1,101833E3;-2,806710E-1;-1,022362E-1
1,101917E3;-2,691121E-1;-1,039782E-1
1,102000E3;-2,615373E-1;-1,057841E-1
1,102083E3;-2,498521E-1;-1,079554E-1
1,102167E3;-2,418474E-1;-1,096975E-1
1,102250E3;-2,290795E-1;-1,125997E-1
1,102333E3;-2,208005E-1;-1,147782E-1
1,102417E3;-2,082889E-1;-1,173444E-1
1,102500E3;-2,007915E-1;-1,198115E-1
1,102583E3;-1,886212E-1;-1,222935E-1
1,102667E3;-1,802826E-1;-1,234450E-1
1,102750E3;-1,730427E-1;-1,257642E-1
1,102833E3;-1,621547E-1;-1,277974E-1
1,102917E3;-1,550926E-1;-1,296699E-1
1,103000E3;-1,446370E-1;-1,316607E-1
1,103083E3;-1,382645E-1;-1,329729E-1
1,103167E3;-1,296282E-1;-1,356084E-1
1,103250E3;-1,250256E-1;-1,366011E-1
1,103333E3;-1,180781E-1;-1,382181E-1
1,103417E3;-1,142603E-1;-1,390397E-1
1,103500E3;-1,095880E-1;-1,408297E-1
1,103583E3;-1,073374E-1;-1,413534E-1
1,103667E3;-1,048886E-1;-1,413244E-1
1,103750E3;-1,036305E-1;-1,423634E-1
1,103833E3;-1,034066E-1;-1,423906E-1
1,103917E3;-1,032444E-1;-1,424033E-1
1,104000E3;-1,052658E-1;-1,420676E-1
1,104083E3;-1,081370E-1;-1,419362E-1
1,104167E3;-1,122222E-1;-1,410571E-1
1,104250E3;-1,156784E-1;-1,406693E-1
1,104333E3;-1,221266E-1;-1,394811E-1
1,104417E3;-1,266001E-1;-1,388617E-1
1,104500E3;-1,346338E-1;-1,374541E-1
1,104583E3;-1,405029E-1;-1,357041E-1
1,104667E3;-1,497514E-1;-1,334355E-1
1,104750E3;-1,567357E-1;-1,321088E-1
1,104833E3;-1,678845E-1;-1,297783E-1
1,104917E3;-1,750635E-1;-1,279296E-1
1,105000E3;-1,864524E-1;-1,250149E-1
1,105083E3;-1,944917E-1;-1,232644E-1
1,105167E3;-2,072074E-1;-1,208918E-1
1,105250E3;-2,159941E-1;-1,187207E-1
1,105333E3;-2,286526E-1;-1,171966E-1
1,105417E3;-2,360501E-1;-1,144955E-1
1,105500E3;-2,480433E-1;-1,118848E-1
1,105583E3;-2,562431E-1;-1,098272E-1
1,105667E3;-2,681981E-1;-1,077895E-1
1,105750E3;-2,748562E-1;-1,052240E-1
1,105833E3;-2,863252E-1;-1,032202E-1
1,105917E3;-2,919356E-1;-1,018534E-1
1,106000E3;-3,012330E-1;-9,951642E-2
1,106083E3;-3,074080E-1;-9,825113E-2
1,106167E3;-3,139497E-1;-9,695631E-2
1,106250E3;-3,192531E-1;-9,575884E-2
1,106333E3;-3,236599E-1;-9,405250E-2
1,106417E3;-3,265084E-1;-9,325695E-2
1,106500E3;-3,302160E-1;-9,284545E-2
1,106583E3;-3,317222E-1;-9,293174E-2
1,106667E3;-3,322834E-1;-9,191198E-2
1,106750E3;-3,321188E-1;-9,198220E-2
1,106833E3;-3,312034E-1;-9,207477E-2
1,106917E3;-3,292339E-1;-9,225370E-2
1,107000E3;-3,255021E-1;-9,291667E-2
1,107083E3;-3,224917E-1;-9,355038E-2
1,107167E3;-3,176922E-1;-9,488840E-2
1,107250E3;-3,129297E-1;-9,532861E-2
1,107333E3;-3,057694E-1;-9,640166E-2
1,107417E3;-3,005180E-1;-9,799332E-2
1,107500E3;-2,911762E-1;-9,987900E-2
1,107583E3;-2,851035E-1;-1,017117E-1
1,107667E3;-2,745337E-1;-1,043673E-1
1,107750E3;-2,670854E-1;-1,058038E-1
1,107833E3;-2,557170E-1;-1,084853E-1
1,107917E3;-2,479377E-1;-1,100013E-1
1,108000E3;-2,358570E-1;-1,124581E-1
1,108083E3;-2,278667E-1;-1,145056E-1
1,108167E3;-2,154751E-1;-1,173523E-1
1,108250E3;-2,069795E-1;-1,192358E-1
1,108333E3;-1,950025E-1;-1,223658E-1
1,108417E3;-1,877784E-1;-1,251880E-1
1,108500E3;-1,754852E-1;-1,265764E-1
1,108583E3;-1,682646E-1;-1,284225E-1
1,108667E3;-1,571371E-1;-1,309025E-1
1,108750E3;-1,504651E-1;-1,323207E-1
1,108833E3;-1,411070E-1;-1,346431E-1
1,108917E3;-1,353767E-1;-1,361057E-1
1,109000E3;-1,271236E-1;-1,377985E-1
1,109083E3;-1,220899E-1;-1,384449E-1
1,109167E3;-1,161087E-1;-1,404143E-1
1,109250E3;-1,124383E-1;-1,412911E-1
1,109333E3;-1,086219E-1;-1,429270E-1
1,109417E3;-1,063720E-1;-1,429057E-1
1,109500E3;-1,045730E-1;-1,432307E-1
1,109583E3;-1,039310E-1;-1,436445E-1
1,109667E3;-1,040822E-1;-1,438023E-1
1,109750E3;-1,051049E-1;-1,438207E-1
1,109833E3;-1,075731E-1;-1,433793E-1
1,109917E3;-1,103863E-1;-1,432402E-1
1,110000E3;-1,147091E-1;-1,421084E-1
1,110083E3;-1,183519E-1;-1,414174E-1
1,110167E3;-1,252475E-1;-1,407739E-1
1,110250E3;-1,298096E-1;-1,394703E-1
1,110333E3;-1,384497E-1;-1,382734E-1
1,110417E3;-1,445898E-1;-1,361443E-1
1,110500E3;-1,544792E-1;-1,341518E-1
1,110583E3;-1,617096E-1;-1,325567E-1
1,110667E3;-1,724773E-1;-1,300789E-1
1,110750E3;-1,804351E-1;-1,289662E-1
1,110833E3;-1,918365E-1;-1,259728E-1
1,110917E3;-1,998316E-1;-1,241875E-1
1,111000E3;-2,123408E-1;-1,214720E-1
1,111083E3;-2,210330E-1;-1,194678E-1
1,111167E3;-2,329325E-1;-1,163953E-1
1,111250E3;-2,417399E-1;-1,152026E-1
1,111333E3;-2,537840E-1;-1,121864E-1
1,111417E3;-2,607445E-1;-1,098420E-1
1,111500E3;-2,722026E-1;-1,070159E-1
1,111583E3;-2,791609E-1;-1,056429E-1
1,111667E3;-2,897195E-1;-1,030341E-1
1,111750E3;-2,961502E-1;-1,015892E-1
1,111833E3;-3,045530E-1;-9,952806E-2
1,111917E3;-3,093690E-1;-9,806290E-2
1,112000E3;-3,165000E-1;-9,677855E-2
1,112083E3;-3,201629E-1;-9,527005E-2
1,112167E3;-3,257009E-1;-9,430883E-2
1,112250E3;-3,282343E-1;-9,339737E-2
1,112333E3;-3,310538E-1;-9,225746E-2
1,112417E3;-3,317190E-1;-9,204753E-2
1,112500E3;-3,321201E-1;-9,173843E-2
1,112583E3;-3,319550E-1;-9,186013E-2
1,112667E3;-3,304115E-1;-9,181077E-2
1,112750E3;-3,284451E-1;-9,209010E-2
1,112833E3;-3,247532E-1;-9,309886E-2
1,112917E3;-3,213597E-1;-9,369906E-2
1,113000E3;-3,151976E-1;-9,459285E-2
1,113083E3;-3,110730E-1;-9,584665E-2
1,113167E3;-3,028595E-1;-9,662599E-2
1,113250E3;-2,967003E-1;-9,804812E-2
1,113333E3;-2,873764E-1;-1,002272E-1
1,113417E3;-2,805273E-1;-1,012842E-1
1,113500E3;-2,705304E-1;-1,039900E-1
1,113583E3;-2,629632E-1;-1,055350E-1
1,113667E3;-2,507804E-1;-1,077769E-1
1,113750E3;-2,428063E-1;-1,094938E-1
1,113833E3;-2,307410E-1;-1,123539E-1
1,113917E3;-2,226415E-1;-1,141667E-1
1,114000E3;-2,104131E-1;-1,170335E-1
1,114083E3;-2,021358E-1;-1,189886E-1
1,114167E3;-1,898897E-1;-1,213577E-1
1,114250E3;-1,827987E-1;-1,238094E-1
1,114333E3;-1,710123E-1;-1,261489E-1
1,114417E3;-1,646598E-1;-1,284248E-1
1,114500E3;-1,532362E-1;-1,300629E-1
1,114583E3;-1,469628E-1;-1,321661E-1
1,114667E3;-1,381237E-1;-1,338844E-1
1,114750E3;-1,318962E-1;-1,350374E-1
1,114833E3;-1,253512E-1;-1,375368E-1
1,114917E3;-1,201993E-1;-1,377198E-1
1,115000E3;-1,147043E-1;-1,397479E-1
1,115083E3;-1,112486E-1;-1,402787E-1
1,115167E3;-1,080613E-1;-1,410726E-1
1,115250E3;-1,060790E-1;-1,416919E-1
1,115333E3;-1,053467E-1;-1,427894E-1
1,115417E3;-1,053630E-1;-1,426088E-1
1,115500E3;-1,055172E-1;-1,423889E-1
1,115583E3;-1,063167E-1;-1,421027E-1
1,115667E3;-1,095086E-1;-1,416318E-1
1,115750E3;-1,123861E-1;-1,409466E-1
1,115833E3;-1,185827E-1;-1,404503E-1
1,115917E3;-1,219988E-1;-1,392335E-1
1,116000E3;-1,287940E-1;-1,376142E-1
1,116083E3;-1,351036E-1;-1,373897E-1
1,116167E3;-1,435980E-1;-1,355073E-1
1,116250E3;-1,500297E-1;-1,341896E-1
1,116333E3;-1,599862E-1;-1,317887E-1
1,116417E3;-1,667410E-1;-1,304841E-1
1,116500E3;-1,782177E-1;-1,278558E-1
1,116583E3;-1,861182E-1;-1,261308E-1
1,116667E3;-1,983053E-1;-1,233942E-1
1,116750E3;-2,063103E-1;-1,215650E-1
1,116833E3;-2,183575E-1;-1,188897E-1
1,116917E3;-2,263758E-1;-1,166950E-1
1,117000E3;-2,386343E-1;-1,144360E-1
1,117083E3;-2,468630E-1;-1,125132E-1
1,117167E3;-2,543550E-1;-1,105901E-1
1,117250E3;-2,662665E-1;-1,082223E-1
1,117333E3;-2,746719E-1;-1,071684E-1
1,117417E3;-2,839417E-1;-1,040493E-1
1,117500E3;-2,903904E-1;-1,022328E-1
1,117583E3;-2,993661E-1;-1,000455E-1
1,117667E3;-3,048924E-1;-9,890550E-2
1,117750E3;-3,121603E-1;-9,704618E-2
1,117833E3;-3,167125E-1;-9,633580E-2
1,117917E3;-3,226400E-1;-9,494679E-2
1,118000E3;-3,259251E-1;-9,412705E-2
1,118083E3;-3,286605E-1;-9,319433E-2
1,118167E3;-3,310560E-1;-9,302663E-2
1,118250E3;-3,314938E-1;-9,182894E-2
1,118333E3;-3,314902E-1;-9,191437E-2
1,118417E3;-3,314597E-1;-9,198338E-2
1,118500E3;-3,307426E-1;-9,234461E-2
1,118583E3;-3,275481E-1;-9,270268E-2
1,118667E3;-3,247041E-1;-9,335887E-2
1,118750E3;-3,187684E-1;-9,427668E-2
1,118833E3;-3,148036E-1;-9,506188E-2
1,118917E3;-3,069180E-1;-9,593941E-2
1,119000E3;-3,024080E-1;-9,729585E-2
