2,537333E3;3,289123E-1;4,609982E-1
2,537417E3;3,323570E-1;4,683747E-1
2,537500E3;3,336914E-1;4,736794E-1
2,537583E3;3,351416E-1;4,821890E-1
2,537667E3;3,375850E-1;4,880418E-1
2,537750E3;3,415528E-1;4,985143E-1
2,537833E3;3,443443E-1;5,044436E-1
2,537917E3;3,467881E-1;5,150859E-1
2,538000E3;3,500006E-1;5,215309E-1
2,538083E3;3,548632E-1;5,319173E-1
2,538167E3;3,577601E-1;5,379804E-1
2,538250E3;3,603382E-1;5,487393E-1
2,538333E3;3,632804E-1;5,546459E-1
2,538417E3;3,656337E-1;5,653437E-1
2,538500E3;3,680331E-1;5,706340E-1
2,538583E3;3,697942E-1;5,807646E-1
2,538667E3;3,726178E-1;5,862994E-1
2,538750E3;3,758556E-1;5,947784E-1
2,538833E3;3,769430E-1;6,001640E-1
2,538917E3;3,797102E-1;6,056512E-1
2,539000E3;3,819999E-1;6,109307E-1
2,539083E3;3,831571E-1;6,161221E-1
2,539167E3;3,839910E-1;6,181294E-1
2,539250E3;3,829815E-1;6,229819E-1
2,539333E3;3,847938E-1;6,241211E-1
2,539417E3;3,835503E-1;6,260085E-1
2,539500E3;3,833120E-1;6,263471E-1
2,539583E3;3,831680E-1;6,265622E-1
2,539667E3;3,829941E-1;6,263851E-1
2,539750E3;3,805611E-1;6,239094E-1
2,539833E3;3,818499E-1;6,220232E-1
2,539917E3;3,810550E-1;6,180805E-1
2,540000E3;3,788850E-1;6,149918E-1
2,540083E3;3,792808E-1;6,091765E-1
2,540167E3;3,771177E-1;6,047451E-1
2,540250E3;3,741082E-1;5,972648E-1
2,540333E3;3,747714E-1;5,919855E-1
2,540417E3;3,717877E-1;5,835964E-1
2,540500E3;3,688931E-1;5,783519E-1
2,540583E3;3,653214E-1;5,680589E-1
2,540667E3;3,625447E-1;5,629796E-1
2,540750E3;3,604330E-1;5,525290E-1
2,540833E3;3,570708E-1;5,458593E-1
2,540917E3;3,551971E-1;5,350693E-1
2,541000E3;3,521335E-1;5,279667E-1
2,541083E3;3,486798E-1;5,182634E-1
2,541167E3;3,468747E-1;5,103446E-1
2,541250E3;3,435008E-1;5,009803E-1
2,541333E3;3,386967E-1;4,933705E-1
2,541417E3;3,369468E-1;4,850291E-1
2,541500E3;3,357493E-1;4,802810E-1
2,541583E3;3,309788E-1;4,706962E-1
2,541667E3;3,298469E-1;4,657660E-1
2,541750E3;3,269609E-1;4,578720E-1
2,541833E3;3,258138E-1;4,537543E-1
2,541917E3;3,241096E-1;4,483880E-1
2,542000E3;3,232452E-1;4,444770E-1
2,542083E3;3,212560E-1;4,399752E-1
2,542167E3;3,211676E-1;4,387167E-1
2,542250E3;3,204828E-1;4,368901E-1
2,542333E3;3,202098E-1;4,359927E-1
2,542417E3;3,200002E-1;4,354358E-1
2,542500E3;3,202601E-1;4,356721E-1
2,542583E3;3,205147E-1;4,372318E-1
2,542667E3;3,215291E-1;4,383633E-1
2,542750E3;3,218124E-1;4,405286E-1
2,542833E3;3,232923E-1;4,441188E-1
2,542917E3;3,248246E-1;4,489612E-1
2,543000E3;3,254681E-1;4,528848E-1
2,543083E3;3,276274E-1;4,597567E-1
2,543167E3;3,290797E-1;4,643537E-1
2,543250E3;3,323801E-1;4,717807E-1
2,543333E3;3,341228E-1;4,782277E-1
2,543417E3;3,382037E-1;4,867857E-1
2,543500E3;3,404960E-1;4,932331E-1
2,543583E3;3,426880E-1;5,020262E-1
2,543667E3;3,451567E-1;5,080928E-1
2,543750E3;3,475966E-1;5,194540E-1
2,543833E3;3,506537E-1;5,253818E-1
2,543917E3;3,562417E-1;5,365544E-1
2,544000E3;3,587462E-1;5,419996E-1
2,544083E3;3,613684E-1;5,528449E-1
2,544167E3;3,633824E-1;5,596611E-1
2,544250E3;3,659304E-1;5,695169E-1
2,544333E3;3,683919E-1;5,758152E-1
2,544417E3;3,717807E-1;5,842132E-1
2,544500E3;3,730138E-1;5,906891E-1
2,544583E3;3,745810E-1;5,971894E-1
2,544667E3;3,784629E-1;6,022577E-1
2,544750E3;3,800187E-1;6,095628E-1
2,544833E3;3,809393E-1;6,132278E-1
2,544917E3;3,817549E-1;6,168205E-1
2,545000E3;3,837585E-1;6,198833E-1
2,545083E3;3,859441E-1;6,224764E-1
2,545167E3;3,851414E-1;6,229470E-1
2,545250E3;3,851077E-1;6,265125E-1
2,545333E3;3,851163E-1;6,260970E-1
2,545417E3;3,849206E-1;6,244909E-1
2,545500E3;3,849022E-1;6,227064E-1
2,545583E3;3,826158E-1;6,212039E-1
2,545667E3;3,836880E-1;6,189433E-1
2,545750E3;3,827550E-1;6,146942E-1
2,545833E3;3,806022E-1;6,111515E-1
2,545917E3;3,779611E-1;6,065621E-1
2,546000E3;3,768894E-1;6,022829E-1
2,546083E3;3,737593E-1;5,942357E-1
2,546167E3;3,725578E-1;5,883813E-1
2,546250E3;3,692830E-1;5,797334E-1
2,546333E3;3,663952E-1;5,750830E-1
2,546417E3;3,645699E-1;5,642799E-1
2,546500E3;3,611103E-1;5,587640E-1
2,546583E3;3,558234E-1;5,483084E-1
2,546667E3;3,544987E-1;5,413301E-1
2,546750E3;3,510913E-1;5,312627E-1
2,546833E3;3,480126E-1;5,250122E-1
2,546917E3;3,458723E-1;5,131339E-1
2,547000E3;3,428241E-1;5,071661E-1
2,547083E3;3,405831E-1;4,961680E-1
2,547167E3;3,378137E-1;4,903993E-1
2,547250E3;3,360742E-1;4,813871E-1
2,547333E3;3,313788E-1;4,743405E-1
2,547417E3;3,303690E-1;4,677692E-1
2,547500E3;3,292497E-1;4,618783E-1
2,547583E3;3,263480E-1;4,552557E-1
2,547667E3;3,253054E-1;4,511209E-1
2,547750E3;3,204983E-1;4,451681E-1
2,547833E3;3,214970E-1;4,418613E-1
2,547917E3;3,211948E-1;4,390664E-1
2,548000E3;3,188490E-1;4,353801E-1
2,548083E3;3,181193E-1;4,327520E-1
2,548167E3;3,199267E-1;4,324764E-1
2,548250E3;3,199415E-1;4,323697E-1
2,548333E3;3,199780E-1;4,333343E-1
2,548417E3;3,190894E-1;4,353844E-1
2,548500E3;3,209560E-1;4,368018E-1
2,548583E3;3,232581E-1;4,402967E-1
2,548667E3;3,225824E-1;4,432705E-1
2,548750E3;3,248205E-1;4,475531E-1
2,548833E3;3,278421E-1;4,530634E-1
2,548917E3;3,274215E-1;4,589120E-1
2,549000E3;3,314449E-1;4,642540E-1
2,549083E3;3,329495E-1;4,713430E-1
2,549167E3;3,345975E-1;4,777297E-1
2,549250E3;3,389758E-1;4,868332E-1
2,549333E3;3,408015E-1;4,942089E-1
2,549417E3;3,443838E-1;5,037725E-1
2,549500E3;3,472809E-1;5,095211E-1
2,549583E3;3,495956E-1;5,201143E-1
2,549667E3;3,522294E-1;5,274690E-1
2,549750E3;3,547886E-1;5,391482E-1
2,549833E3;3,576829E-1;5,450458E-1
2,549917E3;3,628643E-1;5,556932E-1
2,550000E3;3,626440E-1;5,628014E-1
2,550083E3;3,679623E-1;5,720652E-1
2,550167E3;3,706303E-1;5,774331E-1
2,550250E3;3,740778E-1;5,870208E-1
2,550333E3;3,756264E-1;5,921798E-1
2,550417E3;3,771812E-1;5,991510E-1
2,550500E3;3,779762E-1;6,044127E-1
2,550583E3;3,822381E-1;6,102622E-1
2,550667E3;3,831404E-1;6,132641E-1
2,550750E3;3,853460E-1;6,179368E-1
2,550833E3;3,863424E-1;6,198915E-1
2,550917E3;3,854981E-1;6,242259E-1
2,551000E3;3,854015E-1;6,254154E-1
2,551083E3;3,870501E-1;6,252460E-1
2,551167E3;3,871694E-1;6,255509E-1
2,551250E3;3,852748E-1;6,249067E-1
2,551333E3;3,852093E-1;6,239042E-1
2,551417E3;3,839339E-1;6,215690E-1
2,551500E3;3,838925E-1;6,174561E-1
2,551583E3;3,828997E-1;6,129287E-1
2,551667E3;3,821584E-1;6,102683E-1
2,551750E3;3,779963E-1;6,039271E-1
2,551833E3;3,770086E-1;6,000811E-1
2,551917E3;3,736231E-1;5,921450E-1
2,552000E3;3,720844E-1;5,864771E-1
2,552083E3;3,707795E-1;5,785653E-1
2,552167E3;3,677653E-1;5,725954E-1
2,552250E3;3,625938E-1;5,633755E-1
2,552333E3;3,591247E-1;5,559477E-1
2,552417E3;3,567435E-1;5,450187E-1
2,552500E3;3,540794E-1;5,388560E-1
2,552583E3;3,519481E-1;5,275097E-1
2,552667E3;3,492515E-1;5,208358E-1
2,552750E3;3,455860E-1;5,109889E-1
2,552833E3;3,439630E-1;5,026340E-1
2,552917E3;3,384668E-1;4,938750E-1
2,553000E3;3,358313E-1;4,887426E-1
2,553083E3;3,338760E-1;4,787663E-1
2,553167E3;3,327269E-1;4,728056E-1
2,553250E3;3,292825E-1;4,652819E-1
2,553333E3;3,283510E-1;4,607281E-1
2,553417E3;3,254574E-1;4,528124E-1
2,553500E3;3,247234E-1;4,491351E-1
2,553583E3;3,235601E-1;4,434487E-1
2,553667E3;3,220057E-1;4,416089E-1
2,553750E3;3,188125E-1;4,373741E-1
2,553833E3;3,198018E-1;4,366554E-1
2,553917E3;3,188166E-1;4,354945E-1
2,554000E3;3,186747E-1;4,352370E-1
2,554083E3;3,186775E-1;4,352212E-1
2,554167E3;3,189726E-1;4,354091E-1
2,554250E3;3,204614E-1;4,380554E-1
2,554333E3;3,197014E-1;4,390282E-1
2,554417E3;3,201803E-1;4,430698E-1
2,554500E3;3,224849E-1;4,468996E-1
2,554583E3;3,239037E-1;4,519995E-1
2,554667E3;3,245304E-1;4,568801E-1
2,554750E3;3,275311E-1;4,641923E-1
2,554833E3;3,285037E-1;4,683494E-1
2,554917E3;3,328432E-1;4,766179E-1
2,555000E3;3,346973E-1;4,834132E-1
2,555083E3;3,398414E-1;4,914704E-1
2,555167E3;3,416547E-1;4,984152E-1
2,555250E3;3,449006E-1;5,080437E-1
2,555333E3;3,483339E-1;5,152693E-1
2,555417E3;3,506652E-1;5,251363E-1
2,555500E3;3,534769E-1;5,314978E-1
2,555583E3;3,585484E-1;5,431823E-1
2,555667E3;3,620249E-1;5,494622E-1
2,555750E3;3,641716E-1;5,600470E-1
2,555833E3;3,670999E-1;5,662273E-1
2,555917E3;3,689989E-1;5,758977E-1
2,556000E3;3,732196E-1;5,813323E-1
2,556083E3;3,750739E-1;5,892816E-1
2,556167E3;3,764018E-1;5,955350E-1
2,556250E3;3,793497E-1;6,025873E-1
2,556333E3;3,801715E-1;6,064516E-1
2,556417E3;3,811600E-1;6,136195E-1
2,556500E3;3,820028E-1;6,164936E-1
2,556583E3;3,839250E-1;6,206238E-1
2,556667E3;3,826167E-1;6,226265E-1
2,556750E3;3,849116E-1;6,239446E-1
2,556833E3;3,847967E-1;6,253749E-1
2,556917E3;3,872666E-1;6,246790E-1
2,557000E3;3,873733E-1;6,253185E-1
2,557083E3;3,852346E-1;6,255040E-1
2,557167E3;3,863796E-1;6,220518E-1
2,557250E3;3,842977E-1;6,209951E-1
2,557333E3;3,817890E-1;6,167653E-1
2,557417E3;3,794660E-1;6,139053E-1
2,557500E3;3,794322E-1;6,090371E-1
2,557583E3;3,773063E-1;6,036097E-1
2,557667E3;3,743871E-1;5,972558E-1
2,557750E3;3,731130E-1;5,917591E-1
2,557833E3;3,713921E-1;5,835917E-1
2,557917E3;3,669336E-1;5,783643E-1
2,558000E3;3,650627E-1;5,694371E-1
2,558083E3;3,623376E-1;5,623934E-1
2,558167E3;3,603728E-1;5,513697E-1
2,558250E3;3,577011E-1;5,461201E-1
2,558333E3;3,555716E-1;5,351155E-1
2,558417E3;3,522924E-1;5,276845E-1
2,558500E3;3,471165E-1;5,174160E-1
2,558583E3;3,469580E-1;5,111268E-1
2,558667E3;3,418017E-1;5,008484E-1
2,558750E3;3,391953E-1;4,953609E-1
2,558833E3;3,370711E-1;4,857200E-1
2,558917E3;3,355061E-1;4,796182E-1
2,559000E3;3,323534E-1;4,715825E-1
2,559083E3;3,305460E-1;4,673326E-1
2,559167E3;3,271635E-1;4,598727E-1
2,559250E3;3,257379E-1;4,544256E-1
2,559333E3;3,241601E-1;4,482464E-1
2,559417E3;3,220663E-1;4,449585E-1
2,559500E3;3,214453E-1;4,409992E-1
2,559583E3;3,194603E-1;4,390892E-1
2,559667E3;3,204935E-1;4,381679E-1
2,559750E3;3,201175E-1;4,360249E-1
2,559833E3;3,199338E-1;4,355536E-1
2,559917E3;3,200674E-1;4,357311E-1
2,560000E3;3,209340E-1;4,381589E-1
2,560083E3;3,193401E-1;4,389165E-1
2,560167E3;3,218585E-1;4,421735E-1
2,560250E3;3,208744E-1;4,450591E-1
2,560333E3;3,246317E-1;4,492146E-1
2,560417E3;3,252548E-1;4,522477E-1
2,560500E3;3,272347E-1;4,596086E-1
2,560583E3;3,275372E-1;4,636954E-1
2,560667E3;3,310786E-1;4,718214E-1
2,560750E3;3,334699E-1;4,770441E-1
2,560833E3;3,384969E-1;4,861241E-1
2,560917E3;3,401327E-1;4,927215E-1
2,561000E3;3,420888E-1;5,017712E-1
2,561083E3;3,446816E-1;5,073158E-1
2,561167E3;3,469758E-1;5,184752E-1
2,561250E3;3,498753E-1;5,250348E-1
2,561333E3;3,560271E-1;5,368247E-1
2,561417E3;3,590001E-1;5,427462E-1
2,561500E3;3,613621E-1;5,538526E-1
2,561583E3;3,638812E-1;5,592650E-1
2,561667E3;3,659882E-1;5,696648E-1
2,561750E3;3,686731E-1;5,747851E-1
2,561833E3;3,720122E-1;5,850392E-1
2,561917E3;3,748501E-1;5,899205E-1
2,562000E3;3,747823E-1;5,984063E-1
2,562083E3;3,753451E-1;6,027960E-1
2,562167E3;3,782384E-1;6,084698E-1
2,562250E3;3,802993E-1;6,133810E-1
2,562333E3;3,815067E-1;6,183918E-1
2,562417E3;3,834634E-1;6,198924E-1
2,562500E3;3,825048E-1;6,235832E-1
2,562583E3;3,843752E-1;6,239412E-1
2,562667E3;3,843400E-1;6,258893E-1
2,562750E3;3,844068E-1;6,255815E-1
2,562833E3;3,845544E-1;6,243376E-1
2,562917E3;3,842406E-1;6,231346E-1
2,563000E3;3,824304E-1;6,209301E-1
2,563083E3;3,832320E-1;6,192436E-1
2,563167E3;3,824486E-1;6,150802E-1
2,563250E3;3,806533E-1;6,104536E-1
2,563333E3;3,777576E-1;6,058033E-1
2,563417E3;3,768816E-1;6,014432E-1
2,563500E3;3,736253E-1;5,941632E-1
2,563583E3;3,722618E-1;5,877835E-1
2,563667E3;3,691741E-1;5,794145E-1
2,563750E3;3,663155E-1;5,742709E-1
2,563833E3;3,640632E-1;5,642887E-1
2,563917E3;3,615274E-1;5,591626E-1
2,564000E3;3,594671E-1;5,478570E-1
2,564083E3;3,563164E-1;5,406533E-1
2,564167E3;3,543236E-1;5,301446E-1
2,564250E3;3,515390E-1;5,230204E-1
2,564333E3;3,466351E-1;5,125778E-1
2,564417E3;3,464188E-1;5,073863E-1
2,564500E3;3,412709E-1;4,965101E-1
2,564583E3;3,386237E-1;4,914662E-1
2,564667E3;3,366166E-1;4,822699E-1
2,564750E3;3,351784E-1;4,750655E-1
2,564833E3;3,314949E-1;4,671512E-1
2,564917E3;3,274190E-1;4,617613E-1
2,565000E3;3,241655E-1;4,556919E-1
2,565083E3;3,235225E-1;4,520073E-1
2,565167E3;3,223142E-1;4,470571E-1
2,565250E3;3,200848E-1;4,437242E-1
2,565333E3;3,190901E-1;4,401666E-1
2,565417E3;3,169685E-1;4,370377E-1
2,565500E3;3,183400E-1;4,361521E-1
2,565583E3;3,183806E-1;4,346671E-1
2,565667E3;3,184007E-1;4,346786E-1
2,565750E3;3,183799E-1;4,347335E-1
2,565833E3;3,203700E-1;4,375401E-1
2,565917E3;3,185877E-1;4,377240E-1
2,566000E3;3,215440E-1;4,425466E-1
2,566083E3;3,207896E-1;4,453392E-1
2,566167E3;3,251291E-1;4,504678E-1
2,566250E3;3,258513E-1;4,539285E-1
2,566333E3;3,284718E-1;4,594679E-1
2,566417E3;3,297231E-1;4,654774E-1
2,566500E3;3,336579E-1;4,742265E-1
2,566583E3;3,359180E-1;4,797342E-1
2,566667E3;3,377653E-1;4,883487E-1
2,566750E3;3,392334E-1;4,954980E-1
2,566833E3;3,443299E-1;5,048221E-1
2,566917E3;3,474791E-1;5,110676E-1
2,567000E3;3,513604E-1;5,219740E-1
2,567083E3;3,544927E-1;5,286744E-1
2,567167E3;3,567212E-1;5,398639E-1
2,567250E3;3,595376E-1;5,459417E-1
2,567333E3;3,617245E-1;5,566448E-1
2,567417E3;3,645114E-1;5,629058E-1
2,567500E3;3,663272E-1;5,727569E-1
2,567583E3;3,705967E-1;5,795008E-1
2,567667E3;3,726411E-1;5,865945E-1
2,567750E3;3,731872E-1;5,929421E-1
2,567833E3;3,762279E-1;5,999919E-1
2,567917E3;3,773054E-1;6,044548E-1
2,568000E3;3,783708E-1;6,118847E-1
2,568083E3;3,791476E-1;6,145086E-1
2,568167E3;3,798204E-1;6,187796E-1
2,568250E3;3,819975E-1;6,210847E-1
2,568333E3;3,844527E-1;6,244553E-1
2,568417E3;3,830507E-1;6,258015E-1
2,568500E3;3,831341E-1;6,264804E-1
2,568583E3;3,830463E-1;6,265494E-1
2,568667E3;3,843314E-1;6,259501E-1
2,568750E3;3,823700E-1;6,239169E-1
2,568833E3;3,835038E-1;6,213994E-1
2,568917E3;3,815080E-1;6,181306E-1
2,569000E3;3,805111E-1;6,137619E-1
2,569083E3;3,781744E-1;6,098995E-1
2,569167E3;3,750863E-1;6,043517E-1
2,569250E3;3,744439E-1;5,997093E-1
2,569333E3;3,711017E-1;5,914041E-1
2,569417E3;3,698401E-1;5,852550E-1
2,569500E3;3,682870E-1;5,772407E-1
2,569583E3;3,638899E-1;5,709150E-1
2,569667E3;3,615546E-1;5,600858E-1
2,569750E3;3,584285E-1;5,546940E-1
2,569833E3;3,566699E-1;5,442492E-1
2,569917E3;3,537368E-1;5,382799E-1
2,570000E3;3,517641E-1;5,272083E-1
2,570083E3;3,485237E-1;5,193268E-1
2,570167E3;3,451877E-1;5,111367E-1
2,570250E3;3,434803E-1;5,030912E-1
2,570333E3;3,384382E-1;4,931748E-1
2,570417E3;3,360516E-1;4,881548E-1
2,570500E3;3,340496E-1;4,791903E-1
2,570583E3;3,327898E-1;4,731174E-1
2,570667E3;3,298296E-1;4,652093E-1
2,570750E3;3,283791E-1;4,601827E-1
2,570833E3;3,255956E-1;4,546574E-1
2,570917E3;3,248431E-1;4,505037E-1
2,571000E3;3,208869E-1;4,452622E-1
2,571083E3;3,215587E-1;4,421494E-1
2,571167E3;3,192133E-1;4,384819E-1
2,571250E3;3,204138E-1;4,375003E-1
2,571333E3;3,202282E-1;4,355933E-1
2,571417E3;3,190059E-1;4,357966E-1
2,571500E3;3,190840E-1;4,359979E-1
2,571583E3;3,199948E-1;4,353709E-1
2,571667E3;3,190194E-1;4,375828E-1
2,571750E3;3,199658E-1;4,408021E-1
2,571833E3;3,233948E-1;4,436766E-1
2,571917E3;3,228695E-1;4,467530E-1
2,572000E3;3,252948E-1;4,524575E-1
2,572083E3;3,260314E-1;4,564232E-1
2,572167E3;3,289521E-1;4,641738E-1
2,572250E3;3,303143E-1;4,692518E-1
2,572333E3;3,336151E-1;4,776830E-1
2,572417E3;3,353729E-1;4,842489E-1
2,572500E3;3,382571E-1;4,925053E-1
2,572583E3;3,398734E-1;4,996198E-1
2,572667E3;3,445909E-1;5,093928E-1
2,572750E3;3,476971E-1;5,170151E-1
2,572833E3;3,503459E-1;5,263889E-1
2,572917E3;3,534476E-1;5,331875E-1
2,573000E3;3,556561E-1;5,439500E-1
2,573083E3;3,582129E-1;5,499420E-1
2,573167E3;3,635650E-1;5,603229E-1
2,573250E3;3,633590E-1;5,657856E-1
2,573333E3;3,683035E-1;5,744110E-1
2,573417E3;3,698077E-1;5,823959E-1
2,573500E3;3,729470E-1;5,905522E-1
2,573583E3;3,740205E-1;5,949636E-1
2,573667E3;3,769020E-1;6,019327E-1
2,573750E3;3,782329E-1;6,058303E-1
2,573833E3;3,808702E-1;6,109786E-1
2,573917E3;3,826621E-1;6,142452E-1
2,574000E3;3,839214E-1;6,182045E-1
2,574083E3;3,829674E-1;6,213705E-1
2,574167E3;3,848273E-1;6,235301E-1
2,574250E3;3,848878E-1;6,246941E-1
2,574333E3;3,848997E-1;6,256435E-1
2,574417E3;3,848862E-1;6,253844E-1
2,574500E3;3,847198E-1;6,223777E-1
2,574583E3;3,827225E-1;6,217483E-1
2,574667E3;3,835883E-1;6,185016E-1
2,574750E3;3,815791E-1;6,158770E-1
2,574833E3;3,805830E-1;6,108847E-1
2,574917E3;3,794903E-1;6,070630E-1
2,575000E3;3,765613E-1;6,012644E-1
2,575083E3;3,755349E-1;5,960763E-1
2,575167E3;3,726825E-1;5,884103E-1
2,575250E3;3,716568E-1;5,827006E-1
2,575333E3;3,665209E-1;5,747855E-1
2,575417E3;3,663539E-1;5,677905E-1
2,575500E3;3,619537E-1;5,588018E-1
2,575583E3;3,600443E-1;5,503350E-1
2,575667E3;3,560529E-1;5,415355E-1
2,575750E3;3,535101E-1;5,341341E-1
2,575833E3;3,509850E-1;5,238522E-1
2,575917E3;3,482247E-1;5,172443E-1
2,576000E3;3,430889E-1;5,067174E-1
2,576083E3;3,415680E-1;5,000005E-1
2,576167E3;3,393827E-1;4,910067E-1
2,576250E3;3,369027E-1;4,860316E-1
2,576333E3;3,334015E-1;4,759274E-1
2,576417E3;3,309070E-1;4,710190E-1
2,576500E3;3,274997E-1;4,630227E-1
2,576583E3;3,266752E-1;4,594494E-1
2,576667E3;3,236848E-1;4,521694E-1
2,576750E3;3,239454E-1;4,485307E-1
2,576833E3;3,198218E-1;4,435755E-1
2,576917E3;3,210459E-1;4,414634E-1
2,577000E3;3,191247E-1;4,387787E-1
2,577083E3;3,203265E-1;4,375299E-1
2,577167E3;3,200454E-1;4,357657E-1
2,577250E3;3,201219E-1;4,359249E-1
2,577333E3;3,206264E-1;4,370957E-1
2,577417E3;3,210637E-1;4,381970E-1
2,577500E3;3,210024E-1;4,400616E-1
2,577583E3;3,224110E-1;4,431302E-1
2,577667E3;3,227005E-1;4,467046E-1
2,577750E3;3,264734E-1;4,499671E-1
2,577833E3;3,281125E-1;4,563578E-1
2,577917E3;3,288609E-1;4,602466E-1
2,578000E3;3,318513E-1;4,675942E-1
2,578083E3;3,334545E-1;4,724558E-1
2,578167E3;3,365959E-1;4,812980E-1
2,578250E3;3,390814E-1;4,867147E-1
2,578333E3;3,415203E-1;4,967453E-1
2,578417E3;3,440938E-1;5,024024E-1
2,578500E3;3,463838E-1;5,126105E-1
2,578583E3;3,491633E-1;5,190437E-1
2,578667E3;3,542092E-1;5,302890E-1
2,578750E3;3,573128E-1;5,366656E-1
2,578833E3;3,598749E-1;5,471488E-1
2,578917E3;3,626794E-1;5,538394E-1
2,579000E3;3,651771E-1;5,633707E-1
2,579083E3;3,677488E-1;5,695467E-1
2,579167E3;3,707733E-1;5,796976E-1
2,579250E3;3,738435E-1;5,842489E-1
2,579333E3;3,768016E-1;5,924270E-1
2,579417E3;3,781331E-1;5,981494E-1
2,579500E3;3,782500E-1;6,052410E-1
2,579583E3;3,788236E-1;6,090482E-1
2,579667E3;3,834157E-1;6,133664E-1
2,579750E3;3,820987E-1;6,178158E-1
2,579833E3;3,841511E-1;6,205442E-1
2,579917E3;3,863232E-1;6,231536E-1
2,580000E3;3,851122E-1;6,239193E-1
2,580083E3;3,849454E-1;6,262587E-1
2,580167E3;3,850541E-1;6,252260E-1
2,580250E3;3,851581E-1;6,243154E-1
2,580333E3;3,850873E-1;6,226927E-1
2,580417E3;3,838097E-1;6,214059E-1
2,580500E3;3,835500E-1;6,177301E-1
2,580583E3;3,827094E-1;6,139141E-1
2,580667E3;3,807462E-1;6,108914E-1
2,580750E3;3,779076E-1;6,060064E-1
2,580833E3;3,768013E-1;6,021343E-1
2,580917E3;3,735891E-1;5,938955E-1
2,581000E3;3,723471E-1;5,881269E-1
2,581083E3;3,705222E-1;5,798366E-1
2,581167E3;3,663235E-1;5,731540E-1
2,581250E3;3,643979E-1;5,639464E-1
2,581333E3;3,613738E-1;5,582204E-1
2,581417E3;3,591292E-1;5,483464E-1
2,581500E3;3,562444E-1;5,415041E-1
2,581583E3;3,543455E-1;5,308932E-1
2,581667E3;3,510335E-1;5,235911E-1
2,581750E3;3,463664E-1;5,139430E-1
2,581833E3;3,433531E-1;5,079000E-1
2,581917E3;3,409063E-1;4,974931E-1
2,582000E3;3,392360E-1;4,909215E-1
2,582083E3;3,351895E-1;4,822744E-1
2,582167E3;3,322091E-1;4,765980E-1
2,582250E3;3,314169E-1;4,683091E-1
2,582333E3;3,273863E-1;4,620419E-1
2,582417E3;3,243889E-1;4,565126E-1
2,582500E3;3,235910E-1;4,527988E-1
2,582583E3;3,223692E-1;4,467558E-1
2,582667E3;3,200857E-1;4,432221E-1
2,582750E3;3,196424E-1;4,402316E-1
2,582833E3;3,184611E-1;4,373668E-1
2,582917E3;3,202476E-1;4,374499E-1
2,583000E3;3,199458E-1;4,355994E-1
2,583083E3;3,200791E-1;4,358787E-1
2,583167E3;3,205284E-1;4,366320E-1
2,583250E3;3,206856E-1;4,386404E-1
2,583333E3;3,197003E-1;4,395593E-1
2,583417E3;3,224951E-1;4,434234E-1
2,583500E3;3,222648E-1;4,452386E-1
2,583583E3;3,236942E-1;4,522945E-1
2,583667E3;3,270924E-1;4,555130E-1
2,583750E3;3,289809E-1;4,623859E-1
2,583833E3;3,302755E-1;4,679706E-1
2,583917E3;3,312262E-1;4,738290E-1
2,584000E3;3,326850E-1;4,808467E-1
2,584083E3;3,373146E-1;4,889939E-1
2,584167E3;3,404509E-1;4,958959E-1
2,584250E3;3,441537E-1;5,058145E-1
2,584333E3;3,468753E-1;5,117276E-1
2,584417E3;3,497328E-1;5,226525E-1
2,584500E3;3,522106E-1;5,298067E-1
2,584583E3;3,545384E-1;5,393543E-1
2,584667E3;3,576525E-1;5,460555E-1
2,584750E3;3,594394E-1;5,558720E-1
2,584833E3;3,623248E-1;5,619120E-1
2,584917E3;3,676353E-1;5,712855E-1
2,585000E3;3,691177E-1;5,782719E-1
2,585083E3;3,707085E-1;5,857120E-1
2,585167E3;3,750101E-1;5,918655E-1
2,585250E3;3,768709E-1;5,988317E-1
2,585333E3;3,791750E-1;6,037777E-1
2,585417E3;3,822180E-1;6,082409E-1
2,585500E3;3,813643E-1;6,125743E-1
2,585583E3;3,853697E-1;6,167127E-1
2,585667E3;3,843804E-1;6,197090E-1
2,585750E3;3,864195E-1;6,226095E-1
2,585833E3;3,865433E-1;6,233294E-1
2,585917E3;3,855052E-1;6,230020E-1
2,586000E3;3,853001E-1;6,235103E-1
2,586083E3;3,863569E-1;6,225641E-1
2,586167E3;3,863219E-1;6,211471E-1
2,586250E3;3,840621E-1;6,197344E-1
2,586333E3;3,819654E-1;6,168967E-1
2,586417E3;3,807710E-1;6,111368E-1
2,586500E3;3,799564E-1;6,091773E-1
2,586583E3;3,786133E-1;6,019869E-1
2,586667E3;3,776124E-1;5,979576E-1
2,586750E3;3,744383E-1;5,903531E-1
2,586833E3;3,706799E-1;5,854615E-1
2,586917E3;3,684983E-1;5,773216E-1
2,587000E3;3,656739E-1;5,713522E-1
2,587083E3;3,637065E-1;5,605830E-1
2,587167E3;3,609191E-1;5,543070E-1
2,587250E3;3,588411E-1;5,435681E-1
2,587333E3;3,563795E-1;5,372507E-1
2,587417E3;3,540208E-1;5,265422E-1
2,587500E3;3,508311E-1;5,187777E-1
2,587583E3;3,458331E-1;5,083898E-1
2,587667E3;3,426683E-1;5,016922E-1
2,587750E3;3,407195E-1;4,932309E-1
2,587833E3;3,391762E-1;4,864953E-1
2,587917E3;3,344990E-1;4,785101E-1
