1,012167E3;1,379878E2;-3,569655E1
1,012250E3;1,345865E2;-3,165960E1
1,012333E3;1,321828E2;-2,893116E1
1,012417E3;1,289184E2;-2,458967E1
1,012500E3;1,265491E2;-2,166461E1
1,012583E3;1,231138E2;-1,747395E1
1,012667E3;1,206287E2;-1,468508E1
1,012750E3;1,172180E2;-1,052803E1
1,012833E3;1,146681E2;-7,718122E0
1,012917E3;1,112724E2;-3,776668E0
1,013000E3;1,091059E2;-1,048378E0
1,013083E3;1,063908E2;2,569254E0
1,013167E3;1,044647E2;4,672550E0
1,013250E3;1,015272E2;7,987919E0
1,013333E3;1,000236E2;9,977896E0
1,013417E3;9,828430E1;1,255297E1
1,013500E3;9,655593E1;1,421346E1
1,013583E3;9,489914E1;1,601112E1
1,013667E3;9,424137E1;1,710871E1
1,013750E3;9,339760E1;1,842076E1
1,013833E3;9,337255E1;1,885653E1
1,013917E3;9,266342E1;1,939688E1
1,014000E3;9,256717E1;1,939853E1
1,014083E3;9,282879E1;1,945957E1
1,014167E3;9,351313E1;1,881482E1
1,014250E3;9,447040E1;1,769664E1
1,014333E3;9,545307E1;1,664032E1
1,014417E3;9,710287E1;1,456122E1
1,014500E3;9,802446E1;1,313715E1
1,014583E3;1,005233E2;1,064165E1
1,014667E3;1,021721E2;8,774588E0
1,014750E3;1,050667E2;5,646181E0
1,014833E3;1,070022E2;3,492686E0
1,014917E3;1,100264E2;-1,679936E-1
1,015000E3;1,122142E2;-2,725367E0
1,015083E3;1,155621E2;-6,582297E0
1,015167E3;1,176861E2;-9,295533E0
1,015250E3;1,211882E2;-1,340093E1
1,015333E3;1,235108E2;-1,631672E1
1,015417E3;1,271700E2;-2,048574E1
1,015500E3;1,295068E2;-2,328247E1
1,015583E3;1,330076E2;-2,750146E1
1,015667E3;1,351715E2;-3,026372E1
1,015750E3;1,388077E2;-3,442931E1
1,015833E3;1,406219E2;-3,716533E1
1,015917E3;1,434849E2;-4,079565E1
1,016000E3;1,455800E2;-4,324760E1
1,016083E3;1,484219E2;-4,644026E1
1,016167E3;1,501546E2;-4,843329E1
1,016250E3;1,524461E2;-5,132112E1
1,016333E3;1,537274E2;-5,284468E1
1,016417E3;1,554209E2;-5,510371E1
1,016500E3;1,565136E2;-5,637664E1
1,016583E3;1,572721E2;-5,743548E1
1,016667E3;1,581143E2;-5,859071E1
1,016750E3;1,584046E2;-5,910710E1
1,016833E3;1,588044E2;-5,946071E1
1,016917E3;1,586947E2;-5,950653E1
1,017000E3;1,583382E2;-5,931610E1
1,017083E3;1,577727E2;-5,884004E1
1,017167E3;1,565134E2;-5,780915E1
1,017250E3;1,558662E2;-5,668518E1
1,017333E3;1,540132E2;-5,508329E1
1,017417E3;1,529963E2;-5,350439E1
1,017500E3;1,505371E2;-5,082420E1
1,017583E3;1,493017E2;-4,921204E1
1,017667E3;1,465992E2;-4,623770E1
1,017750E3;1,444310E2;-4,409529E1
1,017833E3;1,418413E2;-4,045508E1
1,017917E3;1,392316E2;-3,807110E1
1,018000E3;1,360836E2;-3,418213E1
1,018083E3;1,340758E2;-3,148466E1
1,018167E3;1,305764E2;-2,740971E1
1,018250E3;1,280567E2;-2,473827E1
1,018333E3;1,246627E2;-2,046708E1
1,018417E3;1,220971E2;-1,769819E1
1,018500E3;1,185164E2;-1,353353E1
1,018583E3;1,163834E2;-1,072132E1
1,018667E3;1,130523E2;-6,647469E0
1,018750E3;1,106849E2;-4,103279E0
1,018833E3;1,078159E2;-3,472296E-1
1,018917E3;1,055327E2;1,983003E0
1,019000E3;1,027685E2;5,416445E0
1,019083E3;1,010930E2;7,270205E0
1,019167E3;9,888743E1;1,025268E1
1,019250E3;9,764336E1;1,180332E1
1,019333E3;9,588854E1;1,371175E1
1,019417E3;9,489960E1;1,491818E1
1,019500E3;9,390350E1;1,651895E1
1,019583E3;9,341017E1;1,725804E1
1,019667E3;9,289021E1;1,796576E1
1,019750E3;9,297915E1;1,834077E1
1,019833E3;9,311079E1;1,827973E1
1,019917E3;9,334537E1;1,815778E1
1,020000E3;9,407308E1;1,731227E1
1,020083E3;9,496066E1;1,654361E1
1,020167E3;9,650490E1;1,504438E1
1,020250E3;9,752174E1;1,380403E1
1,020333E3;9,941090E1;1,147229E1
1,020417E3;1,010107E2;9,755969E0
1,020500E3;1,033897E2;6,764280E0
1,020583E3;1,050668E2;4,647253E0
1,020667E3;1,081637E2;1,264019E0
1,020750E3;1,100488E2;-1,219832E0
1,020833E3;1,135788E2;-4,929698E0
1,020917E3;1,155553E2;-7,512638E0
1,021000E3;1,190129E2;-1,156657E1
1,021083E3;1,211510E2;-1,435373E1
1,021167E3;1,250366E2;-1,850095E1
1,021250E3;1,273440E2;-2,141024E1
1,021333E3;1,309944E2;-2,558878E1
1,021417E3;1,332298E2;-2,844629E1
1,021500E3;1,366694E2;-3,257571E1
1,021583E3;1,385397E2;-3,513627E1
1,021667E3;1,416142E2;-3,915775E1
1,021750E3;1,439437E2;-4,149902E1
1,021833E3;1,462225E2;-4,515841E1
1,021917E3;1,483220E2;-4,726331E1
1,022000E3;1,506943E2;-5,027725E1
1,022083E3;1,520360E2;-5,222010E1
1,022167E3;1,540485E2;-5,437226E1
1,022250E3;1,554221E2;-5,608046E1
1,022333E3;1,568115E2;-5,745542E1
1,022417E3;1,574930E2;-5,838426E1
1,022500E3;1,581459E2;-5,938557E1
1,022583E3;1,583139E2;-5,976328E1
1,022667E3;1,584700E2;-5,998940E1
1,022750E3;1,584233E2;-5,981782E1
1,022833E3;1,579342E2;-5,930508E1
1,022917E3;1,574708E2;-5,863622E1
1,023000E3;1,561355E2;-5,736467E1
1,023083E3;1,551625E2;-5,633065E1
1,023167E3;1,534715E2;-5,434774E1
1,023250E3;1,519766E2;-5,282971E1
1,023333E3;1,497071E2;-5,018146E1
1,023417E3;1,480556E2;-4,824472E1
1,023500E3;1,452126E2;-4,514211E1
1,023583E3;1,434330E2;-4,271093E1
1,023667E3;1,400987E2;-3,920603E1
1,023750E3;1,382019E2;-3,666943E1
1,023833E3;1,348932E2;-3,241603E1
1,023917E3;1,326057E2;-2,968441E1
1,024000E3;1,289993E2;-2,559069E1
1,024083E3;1,267757E2;-2,283515E1
1,024167E3;1,230640E2;-1,848713E1
1,024250E3;1,207529E2;-1,572809E1
1,024333E3;1,171960E2;-1,145567E1
1,024417E3;1,150695E2;-8,723943E0
1,024500E3;1,119108E2;-4,622238E0
1,024583E3;1,099271E2;-2,215875E0
1,024667E3;1,070525E2;1,302030E0
1,024750E3;1,051622E2;3,672749E0
1,024833E3;1,025219E2;6,708390E0
1,024917E3;1,009268E2;8,749551E0
1,025000E3;9,879586E1;1,125888E1
1,025083E3;9,735497E1;1,278499E1
1,025167E3;9,540299E1;1,491854E1
1,025250E3;9,469097E1;1,624465E1
1,025333E3;9,380943E1;1,750993E1
1,025417E3;9,347186E1;1,784766E1
1,025500E3;9,297901E1;1,827194E1
1,025583E3;9,304402E1;1,838715E1
1,025667E3;9,319274E1;1,831784E1
1,025750E3;9,351350E1;1,802032E1
1,025833E3;9,454369E1;1,710249E1
1,025917E3;9,527781E1;1,610255E1
1,026000E3;9,717900E1;1,447385E1
1,026083E3;9,817148E1;1,309573E1
1,026167E3;1,005626E2;1,079006E1
1,026250E3;1,021477E2;8,784427E0
1,026333E3;1,049010E2;5,748569E0
1,026417E3;1,068365E2;3,538649E0
1,026500E3;1,094210E2;6,889048E-3
1,026583E3;1,116970E2;-2,302765E0
1,026667E3;1,149891E2;-6,170507E0
1,026750E3;1,171689E2;-9,133091E0
1,026833E3;1,205169E2;-1,328025E1
1,026917E3;1,230773E2;-1,588289E1
1,027000E3;1,264296E2;-2,014097E1
1,027083E3;1,287689E2;-2,303644E1
1,027167E3;1,320986E2;-2,700173E1
1,027250E3;1,345212E2;-2,954350E1
1,027333E3;1,378875E2;-3,369644E1
1,027417E3;1,400938E2;-3,630866E1
1,027500E3;1,433488E2;-4,016333E1
1,027583E3;1,454802E2;-4,247377E1
1,027667E3;1,481025E2;-4,579745E1
1,027750E3;1,496218E2;-4,765317E1
1,027833E3;1,517950E2;-5,051549E1
1,027917E3;1,534952E2;-5,226144E1
1,028000E3;1,552424E2;-5,449793E1
1,028083E3;1,561956E2;-5,578267E1
1,028167E3;1,573842E2;-5,728011E1
1,028250E3;1,575915E2;-5,795464E1
1,028333E3;1,585240E2;-5,872113E1
1,028417E3;1,584287E2;-5,889190E1
1,028500E3;1,583158E2;-5,898721E1
1,028583E3;1,584327E2;-5,870569E1
1,028667E3;1,573852E2;-5,792989E1
1,028750E3;1,573183E2;-5,728849E1
1,028833E3;1,557326E2;-5,560840E1
1,028917E3;1,545552E2;-5,461169E1
1,029000E3;1,525993E2;-5,254600E1
1,029083E3;1,507399E2;-5,081390E1
1,029167E3;1,486603E2;-4,818209E1
1,029250E3;1,469967E2;-4,632076E1
1,029333E3;1,441088E2;-4,317770E1
1,029417E3;1,420883E2;-4,069925E1
1,029500E3;1,385737E2;-3,694269E1
1,029583E3;1,368880E2;-3,448901E1
1,029667E3;1,333110E2;-3,042202E1
1,029750E3;1,311112E2;-2,757244E1
1,029833E3;1,276307E2;-2,353505E1
1,029917E3;1,251651E2;-2,061705E1
1,030000E3;1,216161E2;-1,654846E1
1,030083E3;1,192734E2;-1,371939E1
1,030167E3;1,157995E2;-9,582196E0
1,030250E3;1,133406E2;-7,018008E0
1,030333E3;1,100303E2;-3,113996E0
1,030417E3;1,083470E2;-5,887155E-1
1,030500E3;1,052199E2;3,075407E0
1,030583E3;1,034140E2;5,201742E0
1,030667E3;1,009984E2;8,217864E0
1,030750E3;9,941499E1;1,013974E1
1,030833E3;9,747544E1;1,269358E1
1,030917E3;9,632183E1;1,384697E1
1,031000E3;9,507086E1;1,503865E1
1,031083E3;9,406416E1;1,656427E1
1,031167E3;9,351672E1;1,735732E1
1,031250E3;9,291295E1;1,801572E1
1,031333E3;9,287581E1;1,844042E1
1,031417E3;9,271830E1;1,843013E1
1,031500E3;9,298757E1;1,832255E1
1,031583E3;9,385227E1;1,763475E1
1,031667E3;9,460358E1;1,682599E1
1,031750E3;9,561068E1;1,520722E1
1,031833E3;9,646792E1;1,401362E1
1,031917E3;9,869168E1;1,187125E1
1,032000E3;1,000323E2;1,007793E1
1,032083E3;1,026491E2;7,376132E0
1,032167E3;1,043606E2;5,340800E0
1,032250E3;1,072628E2;1,979819E0
1,032333E3;1,097015E2;-2,948748E-1
1,032417E3;1,129083E2;-4,332473E0
1,032500E3;1,150457E2;-6,858004E0
1,032583E3;1,184367E2;-1,091853E1
1,032667E3;1,210075E2;-1,360236E1
1,032750E3;1,243691E2;-1,785769E1
1,032833E3;1,269819E2;-2,059477E1
1,032917E3;1,305880E2;-2,476507E1
1,033000E3;1,329281E2;-2,745250E1
1,033083E3;1,362168E2;-3,156818E1
1,033167E3;1,383332E2;-3,431202E1
1,033250E3;1,417272E2;-3,825342E1
1,033333E3;1,436608E2;-4,080427E1
1,033417E3;1,462196E2;-4,434224E1
1,033500E3;1,481057E2;-4,643957E1
1,033583E3;1,507123E2;-4,946492E1
1,033667E3;1,520275E2;-5,137082E1
1,033750E3;1,539976E2;-5,375113E1
1,033833E3;1,550241E2;-5,516026E1
1,033917E3;1,563804E2;-5,716889E1
1,034000E3;1,572109E2;-5,805402E1
1,034083E3;1,580399E2;-5,890608E1
1,034167E3;1,582475E2;-5,933138E1
1,034250E3;1,584518E2;-5,961894E1
1,034333E3;1,584213E2;-5,961250E1
1,034417E3;1,579376E2;-5,915264E1
1,034500E3;1,574309E2;-5,870931E1
1,034583E3;1,561281E2;-5,736237E1
1,034667E3;1,551552E2;-5,638571E1
1,034750E3;1,534533E2;-5,436192E1
1,034833E3;1,522192E2;-5,286383E1
1,034917E3;1,500117E2;-5,027701E1
1,035000E3;1,482635E2;-4,838874E1
1,035083E3;1,456682E2;-4,531739E1
1,035167E3;1,434139E2;-4,312698E1
1,035250E3;1,405125E2;-3,965756E1
1,035333E3;1,381309E2;-3,717817E1
1,035417E3;1,349219E2;-3,321632E1
1,035500E3;1,329416E2;-3,038946E1
1,035583E3;1,294762E2;-2,637426E1
1,035667E3;1,270427E2;-2,352719E1
1,035750E3;1,233720E2;-1,934855E1
1,035833E3;1,212532E2;-1,645833E1
1,035917E3;1,176819E2;-1,233455E1
1,036000E3;1,153854E2;-9,673639E0
1,036083E3;1,120279E2;-5,558367E0
1,036167E3;1,099868E2;-3,167030E0
1,036250E3;1,070407E2;5,545437E-1
1,036333E3;1,050376E2;2,733714E0
1,036417E3;1,024535E2;5,841965E0
1,036500E3;1,009133E2;7,795884E0
1,036583E3;9,895134E1;1,052543E1
1,036667E3;9,756990E1;1,212248E1
1,036750E3;9,589567E1;1,419180E1
1,036833E3;9,517761E1;1,532008E1
1,036917E3;9,407289E1;1,658536E1
1,037000E3;9,358278E1;1,731495E1
1,037083E3;9,328264E1;1,776972E1
1,037167E3;9,320221E1;1,786871E1
1,037250E3;9,338353E1;1,760429E1
1,037333E3;9,378678E1;1,731499E1
1,037417E3;9,465695E1;1,635989E1
1,037500E3;9,548642E1;1,542563E1
1,037583E3;9,695513E1;1,378947E1
1,037667E3;9,819378E1;1,247250E1
1,037750E3;1,000224E2;1,015173E1
1,037833E3;1,016263E2;8,454961E0
1,037917E3;1,041077E2;5,570850E0
1,038000E3;1,061431E2;3,485998E0
1,038083E3;1,088843E2;5,866315E-2
1,038167E3;1,112148E2;-2,315686E0
1,038250E3;1,143644E2;-6,152248E0
1,038333E3;1,166630E2;-8,713512E0
1,038417E3;1,200872E2;-1,274933E1
1,038500E3;1,224359E2;-1,547310E1
1,038583E3;1,261246E2;-1,967612E1
1,038667E3;1,284980E2;-2,259098E1
1,038750E3;1,320107E2;-2,654663E1
1,038833E3;1,342994E2;-2,931623E1
1,038917E3;1,377897E2;-3,321060E1
1,039000E3;1,395890E2;-3,597834E1
1,039083E3;1,428677E2;-3,957024E1
1,039167E3;1,445791E2;-4,184692E1
1,039250E3;1,475938E2;-4,521481E1
1,039333E3;1,491321E2;-4,732670E1
1,039417E3;1,515400E2;-5,023822E1
1,039500E3;1,527418E2;-5,186585E1
1,039583E3;1,543535E2;-5,406948E1
1,039667E3;1,559043E2;-5,540701E1
1,039750E3;1,569677E2;-5,701873E1
1,039833E3;1,577216E2;-5,749727E1
1,039917E3;1,582837E2;-5,848736E1
1,040000E3;1,582851E2;-5,887048E1
1,040083E3;1,583249E2;-5,880720E1
1,040167E3;1,582518E2;-5,861659E1
1,040250E3;1,573193E2;-5,802995E1
1,040333E3;1,570953E2;-5,731905E1
1,040417E3;1,556732E2;-5,569395E1
1,040500E3;1,547245E2;-5,451625E1
1,040583E3;1,527522E2;-5,253021E1
1,040667E3;1,509722E2;-5,107669E1
1,040750E3;1,490473E2;-4,830230E1
1,040833E3;1,473146E2;-4,630615E1
1,040917E3;1,446415E2;-4,317059E1
1,041000E3;1,423264E2;-4,092469E1
1,041083E3;1,393966E2;-3,716886E1
1,041167E3;1,370853E2;-3,467772E1
1,041250E3;1,337636E2;-3,050154E1
1,041333E3;1,313157E2;-2,786770E1
1,041417E3;1,278106E2;-2,360260E1
1,041500E3;1,254317E2;-2,115637E1
1,041583E3;1,215673E2;-1,682294E1
1,041667E3;1,191027E2;-1,398665E1
1,041750E3;1,156930E2;-9,673691E0
1,041833E3;1,131400E2;-6,988699E0
1,041917E3;1,105918E2;-3,310029E0
1,042000E3;1,081363E2;-9,356158E-1
1,042083E3;1,057422E2;2,671671E0
1,042167E3;1,039417E2;4,557093E0
1,042250E3;1,014652E2;7,689540E0
1,042333E3;9,993313E1;9,438912E0
1,042417E3;9,756216E1;1,208603E1
1,042500E3;9,657753E1;1,354422E1
1,042583E3;9,506442E1;1,526580E1
1,042667E3;9,441281E1;1,632672E1
1,042750E3;9,359392E1;1,746424E1
1,042833E3;9,273147E1;1,814488E1
1,042917E3;9,289473E1;1,826181E1
1,043000E3;9,302764E1;1,829495E1
1,043083E3;9,317346E1;1,815085E1
1,043167E3;9,400641E1;1,757886E1
1,043250E3;9,520715E1;1,622976E1
1,043333E3;9,625501E1;1,526721E1
1,043417E3;9,796179E1;1,343671E1
1,043500E3;9,905782E1;1,197290E1
1,043583E3;1,014167E2;9,518246E0
1,043667E3;1,030126E2;7,566083E0
1,043750E3;1,059033E2;4,549712E0
1,043833E3;1,076756E2;2,305496E0
1,043917E3;1,108991E2;-1,412762E0
1,044000E3;1,129193E2;-3,902503E0
1,044083E3;1,161558E2;-7,678386E0
1,044167E3;1,185664E2;-1,038738E1
1,044250E3;1,220875E2;-1,450656E1
1,044333E3;1,242311E2;-1,727833E1
1,044417E3;1,279569E2;-2,154736E1
1,044500E3;1,301901E2;-2,439227E1
1,044583E3;1,336900E2;-2,868699E1
1,044667E3;1,358880E2;-3,124482E1
1,044750E3;1,389982E2;-3,529777E1
1,044833E3;1,412612E2;-3,783705E1
1,044917E3;1,441102E2;-4,146262E1
1,045000E3;1,461408E2;-4,371205E1
1,045083E3;1,488552E2;-4,694644E1
1,045167E3;1,501199E2;-4,883210E1
1,045250E3;1,526463E2;-5,160572E1
1,045333E3;1,538741E2;-5,314746E1
1,045417E3;1,548096E2;-5,472166E1
1,045500E3;1,559902E2;-5,649578E1
1,045583E3;1,570208E2;-5,743897E1
1,045667E3;1,579132E2;-5,844704E1
1,045750E3;1,580637E2;-5,904705E1
1,045833E3;1,582864E2;-5,928979E1
1,045917E3;1,582655E2;-5,934781E1
1,046000E3;1,579769E2;-5,900509E1
1,046083E3;1,573955E2;-5,836256E1
1,046167E3;1,563432E2;-5,734466E1
1,046250E3;1,553566E2;-5,631922E1
1,046333E3;1,536782E2;-5,451794E1
1,046417E3;1,521798E2;-5,305799E1
1,046500E3;1,501634E2;-5,035319E1
1,046583E3;1,484747E2;-4,865475E1
1,046667E3;1,460199E2;-4,540150E1
1,046750E3;1,440354E2;-4,324917E1
1,046833E3;1,410803E2;-3,972193E1
1,046917E3;1,390292E2;-3,725356E1
1,047000E3;1,355560E2;-3,351148E1
1,047083E3;1,332719E2;-3,079782E1
1,047167E3;1,299370E2;-2,658650E1
1,047250E3;1,276959E2;-2,398205E1
1,047333E3;1,240243E2;-1,961513E1
1,047417E3;1,216272E2;-1,686912E1
1,047500E3;1,181877E2;-1,260989E1
1,047583E3;1,159571E2;-9,873551E0
1,047667E3;1,129814E2;-5,759905E0
1,047750E3;1,107674E2;-3,302280E0
1,047833E3;1,077281E2;4,092534E-1
1,047917E3;1,056210E2;2,526717E0
1,048000E3;1,029769E2;5,638380E0
1,048083E3;1,013349E2;7,632635E0
1,048167E3;9,931410E1;1,032822E1
1,048250E3;9,801333E1;1,183225E1
1,048333E3;9,645803E1;1,380286E1
1,048417E3;9,568099E1;1,500245E1
1,048500E3;9,431979E1;1,641900E1
1,048583E3;9,366435E1;1,728575E1
1,048667E3;9,353928E1;1,757109E1
1,048750E3;9,342645E1;1,772046E1
1,048833E3;9,348406E1;1,764454E1
1,048917E3;9,370723E1;1,739765E1
1,049000E3;9,461960E1;1,654286E1
1,049083E3;9,547929E1;1,560263E1
1,049167E3;9,678664E1;1,404588E1
1,049250E3;9,805575E1;1,268084E1
1,049333E3;1,000631E2;1,044028E1
1,049417E3;1,015820E2;8,693161E0
1,049500E3;1,040200E2;5,834304E0
1,049583E3;1,059881E2;3,656693E0
1,049667E3;1,089169E2;4,758100E-1
1,049750E3;1,110295E2;-1,903029E0
1,049833E3;1,141666E2;-5,699099E0
1,049917E3;1,164048E2;-8,281190E0
1,050000E3;1,198207E2;-1,221733E1
1,050083E3;1,219387E2;-1,499502E1
1,050167E3;1,255085E2;-1,894071E1
1,050250E3;1,280598E2;-2,168911E1
1,050333E3;1,313467E2;-2,575519E1
1,050417E3;1,338866E2;-2,844361E1
1,050500E3;1,372120E2;-3,251730E1
1,050583E3;1,395510E2;-3,517605E1
1,050667E3;1,423804E2;-3,889194E1
1,050750E3;1,445801E2;-4,132538E1
1,050833E3;1,471921E2;-4,465120E1
1,050917E3;1,489722E2;-4,673840E1
1,051000E3;1,512293E2;-4,964450E1
1,051083E3;1,528546E2;-5,125578E1
1,051167E3;1,544367E2;-5,353465E1
1,051250E3;1,553089E2;-5,497020E1
1,051333E3;1,569428E2;-5,642614E1
1,051417E3;1,576374E2;-5,726879E1
1,051500E3;1,582400E2;-5,823536E1
1,051583E3;1,583516E2;-5,848302E1
1,051667E3;1,583730E2;-5,872905E1
1,051750E3;1,583323E2;-5,864245E1
1,051833E3;1,573721E2;-5,785739E1
1,051917E3;1,571648E2;-5,731256E1
1,052000E3;1,555414E2;-5,576235E1
1,052083E3;1,545863E2;-5,466613E1
1,052167E3;1,529515E2;-5,271548E1
1,052250E3;1,512645E2;-5,096795E1
1,052333E3;1,493672E2;-4,838315E1
1,052417E3;1,476971E2;-4,638056E1
1,052500E3;1,449818E2;-4,329682E1
1,052583E3;1,426364E2;-4,082465E1
1,052667E3;1,399184E2;-3,746404E1
1,052750E3;1,374968E2;-3,480431E1
1,052833E3;1,342614E2;-3,116679E1
1,052917E3;1,320303E2;-2,837791E1
1,053000E3;1,285710E2;-2,429847E1
1,053083E3;1,261936E2;-2,157490E1
1,053167E3;1,228054E2;-1,724616E1
1,053250E3;1,202300E2;-1,458881E1
1,053333E3;1,170374E2;-1,055012E1
1,053417E3;1,146505E2;-7,733876E0
1,053500E3;1,113547E2;-3,953416E0
1,053583E3;1,095012E2;-1,450678E0
1,053667E3;1,062532E2;2,030034E0
1,053750E3;1,045314E2;4,379161E0
1,053833E3;1,020130E2;7,342425E0
1,053917E3;1,005201E2;9,394709E0
1,054000E3;9,854457E1;1,179123E1
1,054083E3;9,727584E1;1,322538E1
1,054167E3;9,545681E1;1,527997E1
1,054250E3;9,472910E1;1,629018E1
1,054333E3;9,387853E1;1,750211E1
1,054417E3;9,318748E1;1,793475E1
1,054500E3;9,319654E1;1,836325E1
1,054583E3;9,339008E1;1,833440E1
1,054667E3;9,352050E1;1,829766E1
1,054750E3;9,430476E1;1,762891E1
1,054833E3;9,513730E1;1,649028E1
1,054917E3;9,617295E1;1,546691E1
1,055000E3;9,795027E1;1,351555E1
1,055083E3;9,921737E1;1,210528E1
1,055167E3;1,014933E2;9,693621E0
1,055250E3;1,025235E2;7,996160E0
1,055333E3;1,051790E2;4,978859E0
1,055417E3;1,073129E2;2,730517E0
1,055500E3;1,101431E2;-8,673452E-1
1,055583E3;1,123620E2;-3,306699E0
1,055667E3;1,153662E2;-7,015361E0
1,055750E3;1,178109E2;-9,564695E0
1,055833E3;1,212129E2;-1,376104E1
1,055917E3;1,236255E2;-1,643944E1
1,056000E3;1,271440E2;-2,063536E1
1,056083E3;1,294101E2;-2,356482E1
1,056167E3;1,329997E2;-2,756342E1
1,056250E3;1,351902E2;-3,035241E1
1,056333E3;1,384608E2;-3,440702E1
1,056417E3;1,404864E2;-3,694458E1
1,056500E3;1,437290E2;-4,059657E1
1,056583E3;1,454979E2;-4,283890E1
1,056667E3;1,480439E2;-4,615967E1
1,056750E3;1,495662E2;-4,820932E1
1,056833E3;1,515352E2;-5,105680E1
1,056917E3;1,531212E2;-5,252164E1
1,057000E3;1,549872E2;-5,457577E1
1,057083E3;1,559223E2;-5,582901E1
1,057167E3;1,570133E2;-5,727490E1
1,057250E3;1,575100E2;-5,786853E1
1,057333E3;1,580189E2;-5,855466E1
1,057417E3;1,581993E2;-5,875824E1
1,057500E3;1,580350E2;-5,874349E1
1,057583E3;1,579804E2;-5,845355E1
1,057667E3;1,571039E2;-5,772261E1
1,057750E3;1,563725E2;-5,692986E1
1,057833E3;1,550719E2;-5,541242E1
1,057917E3;1,538162E2;-5,400202E1
1,058000E3;1,518718E2;-5,178361E1
1,058083E3;1,503058E2;-5,014014E1
1,058167E3;1,479268E2;-4,741553E1
1,058250E3;1,461328E2;-4,553689E1
1,058333E3;1,433142E2;-4,228033E1
1,058417E3;1,412791E2;-4,001922E1
1,058500E3;1,381161E2;-3,622779E1
1,058583E3;1,360520E2;-3,372422E1
1,058667E3;1,327816E2;-2,968741E1
1,058750E3;1,302559E2;-2,694945E1
1,058833E3;1,268254E2;-2,271770E1
1,058917E3;1,243427E2;-1,987790E1
1,059000E3;1,208916E2;-1,578602E1
1,059083E3;1,188134E2;-1,293385E1
1,059167E3;1,154622E2;-8,897948E0
1,059250E3;1,131810E2;-6,298020E0
1,059333E3;1,099521E2;-2,693860E0
1,059417E3;1,081534E2;-2,572540E-1
1,059500E3;1,053824E2;3,096159E0
1,059583E3;1,036030E2;5,294681E0
1,059667E3;1,020349E2;7,289381E0
1,059750E3;9,988978E1;1,009598E1
1,059833E3;9,837234E1;1,199231E1
1,059917E3;9,656884E1;1,412445E1
1,060000E3;9,589780E1;1,530459E1
1,060083E3;9,487314E1;1,665816E1
1,060167E3;9,418264E1;1,729410E1
1,060250E3;9,361447E1;1,815262E1
1,060333E3;9,352429E1;1,825494E1
1,060417E3;9,345720E1;1,827994E1
1,060500E3;9,355782E1;1,810367E1
1,060583E3;9,465274E1;1,738236E1
1,060667E3;9,549745E1;1,651062E1
1,060750E3;9,645641E1;1,506092E1
1,060833E3;9,813350E1;1,355816E1
1,060917E3;1,000267E2;1,130320E1
1,061000E3;1,017562E2;9,647507E0
1,061083E3;1,042723E2;6,595516E0
1,061167E3;1,060369E2;4,512333E0
1,061250E3;1,088274E2;1,401610E0
1,061333E3;1,102974E2;-1,041289E0
1,061417E3;1,137728E2;-4,614520E0
1,061500E3;1,161743E2;-7,380136E0
1,061583E3;1,196678E2;-1,136228E1
1,061667E3;1,212712E2;-1,405498E1
1,061750E3;1,252485E2;-1,828700E1
1,061833E3;1,272603E2;-2,094098E1
1,061917E3;1,311331E2;-2,526342E1
1,062000E3;1,332506E2;-2,789657E1
1,062083E3;1,364776E2;-3,187065E1
1,062167E3;1,389803E2;-3,450847E1
1,062250E3;1,421003E2;-3,844258E1
1,062333E3;1,440892E2;-4,070862E1
1,062417E3;1,467538E2;-4,382725E1
1,062500E3;1,486439E2;-4,616302E1
1,062583E3;1,505628E2;-4,898327E1
1,062667E3;1,521962E2;-5,070458E1
1,062750E3;1,539727E2;-5,303288E1
1,062833E3;1,551644E2;-5,423371E1
1,062917E3;1,565373E2;-5,585133E1
1,063000E3;1,571242E2;-5,674975E1
1,063083E3;1,578998E2;-5,773684E1
1,063167E3;1,582477E2;-5,820156E1
1,063250E3;1,582792E2;-5,831252E1
1,063333E3;1,582364E2;-5,833634E1
1,063417E3;1,574460E2;-5,780117E1
1,063500E3;1,570912E2;-5,726119E1
1,063583E3;1,559871E2;-5,580295E1
1,063667E3;1,550410E2;-5,474446E1
1,063750E3;1,531647E2;-5,265650E1
1,063833E3;1,520381E2;-5,121526E1
1,063917E3;1,497098E2;-4,863467E1
1,064000E3;1,479166E2;-4,663046E1
1,064083E3;1,452759E2;-4,357810E1
1,064167E3;1,432385E2;-4,122028E1
1,064250E3;1,402086E2;-3,773123E1
1,064333E3;1,381174E2;-3,520190E1
1,064417E3;1,349477E2;-3,133352E1
1,064500E3;1,329067E2;-2,849558E1
1,064583E3;1,293854E2;-2,450155E1
1,064667E3;1,267686E2;-2,174455E1
1,064750E3;1,234841E2;-1,756361E1
1,064833E3;1,209107E2;-1,500225E1
1,064917E3;1,176263E2;-1,066333E1
1,065000E3;1,151673E2;-8,005483E0
1,065083E3;1,118932E2;-4,098347E0
1,065167E3;1,104235E2;-1,534998E0
1,065250E3;1,071365E2;1,942812E0
1,065333E3;1,054637E2;4,337588E0
1,065417E3;1,030124E2;7,300989E0
1,065500E3;1,013743E2;9,258308E0
1,065583E3;9,946794E1;1,168714E1
1,065667E3;9,790053E1;1,308662E1
1,065750E3;9,656075E1;1,526376E1
1,065833E3;9,549898E1;1,626506E1
