1,354333E3;3,348327E-1;6,265569E-1
1,354417E3;3,385470E-1;6,373247E-1
1,354500E3;3,410005E-1;6,434257E-1
1,354583E3;3,435662E-1;6,517532E-1
1,354667E3;3,449237E-1;6,560612E-1
1,354750E3;3,467103E-1;6,602922E-1
1,354833E3;3,474156E-1;6,622284E-1
1,354917E3;3,483227E-1;6,640780E-1
1,355000E3;3,482213E-1;6,635208E-1
1,355083E3;3,490394E-1;6,608492E-1
1,355167E3;3,483511E-1;6,576026E-1
1,355250E3;3,475634E-1;6,524390E-1
1,355333E3;3,473148E-1;6,474416E-1
1,355417E3;3,447254E-1;6,392503E-1
1,355500E3;3,441642E-1;6,320495E-1
1,355583E3;3,422147E-1;6,204546E-1
1,355667E3;3,405346E-1;6,115760E-1
1,355750E3;3,363738E-1;5,974724E-1
1,355833E3;3,333709E-1;5,875859E-1
1,355917E3;3,302927E-1;5,715050E-1
1,356000E3;3,267197E-1;5,593743E-1
1,356083E3;3,231103E-1;5,417813E-1
1,356167E3;3,196151E-1;5,299797E-1
1,356250E3;3,149957E-1;5,115524E-1
1,356333E3;3,124362E-1;4,991220E-1
1,356417E3;3,076979E-1;4,809109E-1
1,356500E3;3,046547E-1;4,687066E-1
1,356583E3;3,000328E-1;4,500446E-1
1,356667E3;2,969414E-1;4,387534E-1
1,356750E3;2,919711E-1;4,213560E-1
1,356833E3;2,889399E-1;4,100844E-1
1,356917E3;2,843234E-1;3,933078E-1
1,357000E3;2,809593E-1;3,814163E-1
1,357083E3;2,771850E-1;3,692539E-1
1,357167E3;2,743448E-1;3,591003E-1
1,357250E3;2,715352E-1;3,481967E-1
1,357333E3;2,695501E-1;3,419529E-1
1,357417E3;2,672452E-1;3,321997E-1
1,357500E3;2,649622E-1;3,277429E-1
1,357583E3;2,638388E-1;3,215140E-1
1,357667E3;2,616209E-1;3,191721E-1
1,357750E3;2,602721E-1;3,163050E-1
1,357833E3;2,597358E-1;3,156170E-1
1,357917E3;2,599375E-1;3,174704E-1
1,358000E3;2,597092E-1;3,198064E-1
1,358083E3;2,601600E-1;3,228556E-1
1,358167E3;2,596264E-1;3,268166E-1
1,358250E3;2,610994E-1;3,346592E-1
1,358333E3;2,614757E-1;3,407672E-1
1,358417E3;2,644944E-1;3,511131E-1
1,358500E3;2,668598E-1;3,589784E-1
1,358583E3;2,694508E-1;3,721321E-1
1,358667E3;2,699835E-1;3,807234E-1
1,358750E3;2,731957E-1;3,973920E-1
1,358833E3;2,751462E-1;4,070459E-1
1,358917E3;2,808269E-1;4,244536E-1
1,359000E3;2,833023E-1;4,361976E-1
1,359083E3;2,885721E-1;4,546835E-1
1,359167E3;2,913088E-1;4,669397E-1
1,359250E3;2,934366E-1;4,795519E-1
1,359333E3;2,985154E-1;4,988213E-1
1,359417E3;3,017720E-1;5,114255E-1
1,359500E3;3,064391E-1;5,299314E-1
1,359583E3;3,100595E-1;5,426379E-1
1,359667E3;3,153525E-1;5,595397E-1
1,359750E3;3,180027E-1;5,702571E-1
1,359833E3;3,227012E-1;5,862106E-1
1,359917E3;3,262786E-1;5,964755E-1
1,360000E3;3,297390E-1;6,108945E-1
1,360083E3;3,332720E-1;6,197599E-1
1,360167E3;3,369674E-1;6,316488E-1
1,360250E3;3,391251E-1;6,377644E-1
1,360333E3;3,420715E-1;6,467899E-1
1,360417E3;3,437209E-1;6,517990E-1
1,360500E3;3,448285E-1;6,573458E-1
1,360583E3;3,459439E-1;6,601750E-1
1,360667E3;3,477018E-1;6,623803E-1
1,360750E3;3,480236E-1;6,631826E-1
1,360833E3;3,480653E-1;6,624373E-1
1,360917E3;3,487911E-1;6,603043E-1
1,361000E3;3,484054E-1;6,556154E-1
1,361083E3;3,478624E-1;6,522580E-1
1,361167E3;3,461362E-1;6,444938E-1
1,361250E3;3,447184E-1;6,386000E-1
1,361333E3;3,431801E-1;6,278890E-1
1,361417E3;3,421284E-1;6,194307E-1
1,361500E3;3,387122E-1;6,063320E-1
1,361583E3;3,367735E-1;5,957949E-1
1,361667E3;3,327268E-1;5,813627E-1
1,361750E3;3,301790E-1;5,708990E-1
1,361833E3;3,260793E-1;5,537639E-1
1,361917E3;3,232671E-1;5,420055E-1
1,362000E3;3,185125E-1;5,239665E-1
1,362083E3;3,150419E-1;5,115450E-1
1,362167E3;3,103865E-1;4,932402E-1
1,362250E3;3,073326E-1;4,805862E-1
1,362333E3;3,023289E-1;4,618931E-1
1,362417E3;2,997866E-1;4,493128E-1
1,362500E3;2,943099E-1;4,321013E-1
1,362583E3;2,911982E-1;4,202367E-1
1,362667E3;2,859425E-1;4,040889E-1
1,362750E3;2,836266E-1;3,933750E-1
1,362833E3;2,800993E-1;3,776298E-1
1,362917E3;2,767102E-1;3,688419E-1
1,363000E3;2,727807E-1;3,563330E-1
1,363083E3;2,704106E-1;3,492870E-1
1,363167E3;2,674628E-1;3,391001E-1
1,363250E3;2,652130E-1;3,329813E-1
1,363333E3;2,625558E-1;3,263686E-1
1,363417E3;2,625004E-1;3,223838E-1
1,363500E3;2,602259E-1;3,185129E-1
1,363583E3;2,592893E-1;3,167324E-1
1,363667E3;2,593817E-1;3,162725E-1
1,363750E3;2,588848E-1;3,171022E-1
1,363833E3;2,584055E-1;3,206063E-1
1,363917E3;2,593958E-1;3,237576E-1
1,364000E3;2,605099E-1;3,295535E-1
1,364083E3;2,606673E-1;3,342463E-1
1,364167E3;2,625875E-1;3,442803E-1
1,364250E3;2,643338E-1;3,506268E-1
1,364333E3;2,669153E-1;3,632944E-1
1,364417E3;2,686479E-1;3,718231E-1
1,364500E3;2,726466E-1;3,864647E-1
1,364583E3;2,738175E-1;3,963521E-1
1,364667E3;2,781845E-1;4,128788E-1
1,364750E3;2,811695E-1;4,235615E-1
1,364833E3;2,856908E-1;4,426369E-1
1,364917E3;2,882428E-1;4,543245E-1
1,365000E3;2,921791E-1;4,721894E-1
1,365083E3;2,969277E-1;4,854241E-1
1,365167E3;2,998232E-1;5,053012E-1
1,365250E3;3,023761E-1;5,167865E-1
1,365333E3;3,075416E-1;5,350235E-1
1,365417E3;3,101939E-1;5,462945E-1
1,365500E3;3,160148E-1;5,637949E-1
1,365583E3;3,184994E-1;5,747599E-1
1,365667E3;3,225343E-1;5,905794E-1
1,365750E3;3,258924E-1;6,008820E-1
1,365833E3;3,288876E-1;6,157040E-1
1,365917E3;3,330958E-1;6,224286E-1
1,366000E3;3,365030E-1;6,344047E-1
1,366083E3;3,390447E-1;6,410692E-1
1,366167E3;3,414071E-1;6,492393E-1
1,366250E3;3,421468E-1;6,537769E-1
1,366333E3;3,452706E-1;6,585131E-1
1,366417E3;3,471944E-1;6,611242E-1
1,366500E3;3,475701E-1;6,632827E-1
1,366583E3;3,477234E-1;6,629424E-1
1,366667E3;3,487491E-1;6,607929E-1
1,366750E3;3,481451E-1;6,594146E-1
1,366833E3;3,474681E-1;6,535166E-1
1,366917E3;3,470566E-1;6,487939E-1
1,367000E3;3,454405E-1;6,405902E-1
1,367083E3;3,439990E-1;6,343496E-1
1,367167E3;3,411562E-1;6,227768E-1
1,367250E3;3,398324E-1;6,139463E-1
1,367333E3;3,373056E-1;6,003880E-1
1,367417E3;3,350112E-1;5,905920E-1
1,367500E3;3,303383E-1;5,749492E-1
1,367583E3;3,281579E-1;5,639601E-1
1,367667E3;3,236898E-1;5,454661E-1
1,367750E3;3,209926E-1;5,347054E-1
1,367833E3;3,167981E-1;5,163150E-1
1,367917E3;3,134833E-1;5,039995E-1
1,368000E3;3,087781E-1;4,854937E-1
1,368083E3;3,054744E-1;4,728858E-1
1,368167E3;3,014770E-1;4,546521E-1
1,368250E3;2,985897E-1;4,420546E-1
1,368333E3;2,934655E-1;4,244783E-1
1,368417E3;2,899287E-1;4,127713E-1
1,368500E3;2,858791E-1;3,969064E-1
1,368583E3;2,827846E-1;3,873021E-1
1,368667E3;2,794494E-1;3,730671E-1
1,368750E3;2,762712E-1;3,637656E-1
1,368833E3;2,727778E-1;3,510949E-1
1,368917E3;2,705538E-1;3,439975E-1
1,369000E3;2,671110E-1;3,348356E-1
1,369083E3;2,651200E-1;3,297398E-1
1,369167E3;2,633124E-1;3,237636E-1
1,369250E3;2,619773E-1;3,199385E-1
1,369333E3;2,601629E-1;3,170795E-1
1,369417E3;2,591762E-1;3,164089E-1
1,369500E3;2,590495E-1;3,168470E-1
1,369583E3;2,592264E-1;3,185412E-1
1,369667E3;2,592034E-1;3,211131E-1
1,369750E3;2,608234E-1;3,261318E-1
1,369833E3;2,623225E-1;3,322983E-1
1,369917E3;2,627995E-1;3,377846E-1
1,370000E3;2,635731E-1;3,475596E-1
1,370083E3;2,653069E-1;3,550949E-1
1,370167E3;2,672740E-1;3,668260E-1
1,370250E3;2,694621E-1;3,764497E-1
1,370333E3;2,725893E-1;3,916119E-1
1,370417E3;2,746901E-1;4,012852E-1
1,370500E3;2,807011E-1;4,189851E-1
1,370583E3;2,844066E-1;4,310697E-1
1,370667E3;2,877877E-1;4,487897E-1
1,370750E3;2,903093E-1;4,600863E-1
1,370833E3;2,957744E-1;4,794799E-1
1,370917E3;2,980494E-1;4,915651E-1
1,371000E3;3,037999E-1;5,108505E-1
1,371083E3;3,060456E-1;5,226101E-1
1,371167E3;3,116616E-1;5,400243E-1
1,371250E3;3,144263E-1;5,513741E-1
1,371333E3;3,187875E-1;5,684928E-1
1,371417E3;3,208183E-1;5,789221E-1
1,371500E3;3,250021E-1;5,941268E-1
1,371583E3;3,284478E-1;6,036255E-1
1,371667E3;3,329261E-1;6,171288E-1
1,371750E3;3,350462E-1;6,256398E-1
1,371833E3;3,388425E-1;6,365677E-1
1,371917E3;3,397858E-1;6,424592E-1
1,372000E3;3,432365E-1;6,502313E-1
1,372083E3;3,446336E-1;6,540106E-1
1,372167E3;3,461812E-1;6,592263E-1
1,372250E3;3,475682E-1;6,607515E-1
1,372333E3;3,479039E-1;6,627638E-1
1,372417E3;3,480545E-1;6,622643E-1
1,372500E3;3,492508E-1;6,595528E-1
1,372583E3;3,484781E-1;6,573280E-1
1,372667E3;3,481133E-1;6,511918E-1
1,372750E3;3,454218E-1;6,467515E-1
1,372833E3;3,443474E-1;6,379402E-1
1,372917E3;3,441631E-1;6,309489E-1
1,373000E3;3,416632E-1;6,202039E-1
1,373083E3;3,400977E-1;6,107902E-1
1,373167E3;3,360374E-1;5,980405E-1
1,373250E3;3,341324E-1;5,877329E-1
1,373333E3;3,304771E-1;5,723342E-1
1,373417E3;3,277371E-1;5,619183E-1
1,373500E3;3,226543E-1;5,437794E-1
1,373583E3;3,197060E-1;5,321489E-1
1,373667E3;3,150032E-1;5,136261E-1
1,373750E3;3,119459E-1;5,007041E-1
1,373833E3;3,075756E-1;4,822828E-1
1,373917E3;3,048628E-1;4,695080E-1
1,374000E3;2,995382E-1;4,514330E-1
1,374083E3;2,967734E-1;4,392294E-1
1,374167E3;2,918858E-1;4,224221E-1
1,374250E3;2,881403E-1;4,101365E-1
1,374333E3;2,834450E-1;3,943914E-1
1,374417E3;2,807499E-1;3,846232E-1
1,374500E3;2,757472E-1;3,701452E-1
1,374583E3;2,724975E-1;3,614594E-1
1,374667E3;2,698578E-1;3,494231E-1
1,374750E3;2,682632E-1;3,429463E-1
1,374833E3;2,655887E-1;3,341546E-1
1,374917E3;2,648841E-1;3,295283E-1
1,375000E3;2,617333E-1;3,229585E-1
1,375083E3;2,613920E-1;3,211963E-1
1,375167E3;2,600993E-1;3,191543E-1
1,375250E3;2,594053E-1;3,179295E-1
1,375333E3;2,596568E-1;3,195842E-1
1,375417E3;2,579820E-1;3,199581E-1
1,375500E3;2,601036E-1;3,250137E-1
1,375583E3;2,599504E-1;3,286481E-1
1,375667E3;2,609662E-1;3,359470E-1
1,375750E3;2,625064E-1;3,421821E-1
1,375833E3;2,633468E-1;3,521475E-1
1,375917E3;2,652868E-1;3,597149E-1
1,376000E3;2,671198E-1;3,724587E-1
1,376083E3;2,704912E-1;3,817219E-1
1,376167E3;2,743364E-1;3,979563E-1
1,376250E3;2,753820E-1;4,084745E-1
1,376333E3;2,803439E-1;4,261955E-1
1,376417E3;2,832463E-1;4,369702E-1
1,376500E3;2,884236E-1;4,555357E-1
1,376583E3;2,905230E-1;4,671375E-1
1,376667E3;2,940041E-1;4,850931E-1
1,376750E3;2,987339E-1;4,993185E-1
1,376833E3;3,042241E-1;5,175634E-1
1,376917E3;3,074756E-1;5,295598E-1
1,377000E3;3,121651E-1;5,467767E-1
1,377083E3;3,152619E-1;5,588798E-1
1,377167E3;3,199046E-1;5,751647E-1
1,377250E3;3,229744E-1;5,849784E-1
1,377333E3;3,269271E-1;6,004315E-1
1,377417E3;3,293653E-1;6,099022E-1
1,377500E3;3,342056E-1;6,222114E-1
1,377583E3;3,363977E-1;6,296582E-1
1,377667E3;3,409030E-1;6,393431E-1
1,377750E3;3,418315E-1;6,448880E-1
1,377833E3;3,440774E-1;6,518533E-1
1,377917E3;3,450188E-1;6,557080E-1
1,378000E3;3,470891E-1;6,589500E-1
1,378083E3;3,482597E-1;6,602529E-1
1,378167E3;3,492654E-1;6,597103E-1
1,378250E3;3,495775E-1;6,597168E-1
1,378333E3;3,490520E-1;6,564711E-1
1,378417E3;3,482197E-1;6,537711E-1
1,378500E3;3,478877E-1;6,472319E-1
1,378583E3;3,463342E-1;6,422792E-1
1,378667E3;3,448820E-1;6,330067E-1
1,378750E3;3,430483E-1;6,251239E-1
1,378833E3;3,403493E-1;6,129436E-1
1,378917E3;3,387229E-1;6,038803E-1
1,379000E3;3,354009E-1;5,900917E-1
1,379083E3;3,327016E-1;5,793864E-1
1,379167E3;3,290464E-1;5,624104E-1
1,379250E3;3,258732E-1;5,506526E-1
1,379333E3;3,219158E-1;5,328158E-1
1,379417E3;3,189586E-1;5,215116E-1
1,379500E3;3,141838E-1;5,027526E-1
1,379583E3;3,110754E-1;4,918976E-1
1,379667E3;3,070045E-1;4,727131E-1
1,379750E3;3,041007E-1;4,605968E-1
1,379833E3;2,981557E-1;4,424550E-1
1,379917E3;2,946918E-1;4,315713E-1
1,380000E3;2,899908E-1;4,140926E-1
1,380083E3;2,870971E-1;4,027517E-1
1,380167E3;2,826836E-1;3,870288E-1
1,380250E3;2,800822E-1;3,772781E-1
1,380333E3;2,765042E-1;3,638526E-1
1,380417E3;2,739467E-1;3,556976E-1
1,380500E3;2,706395E-1;3,445407E-1
1,380583E3;2,682932E-1;3,385163E-1
1,380667E3;2,658763E-1;3,300885E-1
1,380750E3;2,632045E-1;3,253489E-1
1,380833E3;2,618136E-1;3,211714E-1
1,380917E3;2,605401E-1;3,187393E-1
1,381000E3;2,591954E-1;3,165753E-1
1,381083E3;2,593508E-1;3,170089E-1
1,381167E3;2,593133E-1;3,198200E-1
1,381250E3;2,585059E-1;3,207925E-1
1,381333E3;2,606603E-1;3,262767E-1
1,381417E3;2,610251E-1;3,292777E-1
1,381500E3;2,626186E-1;3,385838E-1
1,381583E3;2,639448E-1;3,445878E-1
1,381667E3;2,654536E-1;3,551586E-1
1,381750E3;2,674871E-1;3,643283E-1
1,381833E3;2,707788E-1;3,774509E-1
1,381917E3;2,734159E-1;3,877038E-1
1,382000E3;2,760335E-1;4,017645E-1
1,382083E3;2,789176E-1;4,142059E-1
1,382167E3;2,834118E-1;4,309783E-1
1,382250E3;2,867483E-1;4,432310E-1
1,382333E3;2,893978E-1;4,551631E-1
1,382417E3;2,943133E-1;4,731232E-1
1,382500E3;2,970556E-1;4,853466E-1
1,382583E3;3,027105E-1;5,045965E-1
1,382667E3;3,055399E-1;5,170379E-1
1,382750E3;3,105132E-1;5,351603E-1
1,382833E3;3,135147E-1;5,469942E-1
1,382917E3;3,176056E-1;5,635777E-1
1,383000E3;3,205952E-1;5,756945E-1
1,383083E3;3,249087E-1;5,903747E-1
1,383167E3;3,277483E-1;5,992810E-1
1,383250E3;3,316674E-1;6,134080E-1
1,383333E3;3,332955E-1;6,212052E-1
1,383417E3;3,359490E-1;6,310826E-1
1,383500E3;3,385121E-1;6,378151E-1
1,383583E3;3,410468E-1;6,459702E-1
1,383667E3;3,422308E-1;6,502344E-1
1,383750E3;3,446249E-1;6,550459E-1
1,383833E3;3,445666E-1;6,577165E-1
1,383917E3;3,463290E-1;6,582987E-1
1,384000E3;3,462393E-1;6,586443E-1
1,384083E3;3,477741E-1;6,576582E-1
1,384167E3;3,473626E-1;6,552760E-1
1,384250E3;3,459486E-1;6,498108E-1
1,384333E3;3,454910E-1;6,456052E-1
1,384417E3;3,442516E-1;6,371611E-1
1,384500E3;3,425121E-1;6,310095E-1
1,384583E3;3,409579E-1;6,194100E-1
1,384667E3;3,397481E-1;6,111861E-1
1,384750E3;3,359138E-1;5,979811E-1
1,384833E3;3,343053E-1;5,883573E-1
1,384917E3;3,306950E-1;5,731667E-1
1,385000E3;3,279651E-1;5,624309E-1
1,385083E3;3,238878E-1;5,455453E-1
1,385167E3;3,212598E-1;5,340796E-1
1,385250E3;3,162060E-1;5,161982E-1
1,385333E3;3,132696E-1;5,040309E-1
1,385417E3;3,085308E-1;4,856763E-1
1,385500E3;3,056086E-1;4,737826E-1
1,385583E3;2,994973E-1;4,554001E-1
1,385667E3;2,965916E-1;4,435857E-1
1,385750E3;2,917945E-1;4,259554E-1
1,385833E3;2,889637E-1;4,149037E-1
1,385917E3;2,844163E-1;3,983087E-1
1,386000E3;2,816035E-1;3,881697E-1
1,386083E3;2,771737E-1;3,746631E-1
1,386167E3;2,747363E-1;3,646767E-1
1,386250E3;2,714329E-1;3,530767E-1
1,386333E3;2,698257E-1;3,456262E-1
1,386417E3;2,666251E-1;3,365601E-1
1,386500E3;2,639911E-1;3,311404E-1
1,386583E3;2,618987E-1;3,254416E-1
1,386667E3;2,604184E-1;3,219327E-1
1,386750E3;2,601728E-1;3,196962E-1
1,386833E3;2,596819E-1;3,193983E-1
1,386917E3;2,595519E-1;3,189419E-1
1,387000E3;2,580948E-1;3,201260E-1
1,387083E3;2,592080E-1;3,237523E-1
1,387167E3;2,591833E-1;3,264683E-1
1,387250E3;2,607899E-1;3,336239E-1
1,387333E3;2,610875E-1;3,394441E-1
1,387417E3;2,636532E-1;3,495293E-1
1,387500E3;2,658663E-1;3,571192E-1
1,387583E3;2,686607E-1;3,701383E-1
1,387667E3;2,707233E-1;3,795325E-1
1,387750E3;2,744395E-1;3,943156E-1
1,387833E3;2,768023E-1;4,043068E-1
1,387917E3;2,807143E-1;4,211128E-1
1,388000E3;2,833094E-1;4,320299E-1
1,388083E3;2,887687E-1;4,507760E-1
1,388167E3;2,911773E-1;4,625738E-1
1,388250E3;2,964885E-1;4,817054E-1
1,388333E3;2,992575E-1;4,938832E-1
1,388417E3;3,031962E-1;5,126957E-1
1,388500E3;3,060798E-1;5,247473E-1
1,388583E3;3,114051E-1;5,428262E-1
1,388667E3;3,151727E-1;5,544182E-1
1,388750E3;3,187849E-1;5,702827E-1
1,388833E3;3,222345E-1;5,821413E-1
1,388917E3;3,267976E-1;5,969750E-1
1,389000E3;3,301960E-1;6,054021E-1
1,389083E3;3,331141E-1;6,184570E-1
1,389167E3;3,356727E-1;6,265271E-1
1,389250E3;3,390734E-1;6,369639E-1
1,389333E3;3,405430E-1;6,426488E-1
1,389417E3;3,442822E-1;6,495962E-1
1,389500E3;3,455295E-1;6,539424E-1
1,389583E3;3,471966E-1;6,583811E-1
1,389667E3;3,467458E-1;6,602296E-1
1,389750E3;3,481026E-1;6,609917E-1
1,389833E3;3,480540E-1;6,612246E-1
1,389917E3;3,477176E-1;6,587349E-1
1,390000E3;3,482231E-1;6,555007E-1
1,390083E3;3,468488E-1;6,497321E-1
1,390167E3;3,462702E-1;6,452517E-1
1,390250E3;3,445220E-1;6,362226E-1
1,390333E3;3,428419E-1;6,292163E-1
1,390417E3;3,400155E-1;6,182815E-1
1,390500E3;3,385102E-1;6,095798E-1
1,390583E3;3,346210E-1;5,957926E-1
1,390667E3;3,328922E-1;5,851498E-1
1,390750E3;3,289229E-1;5,690591E-1
1,390833E3;3,262800E-1;5,580324E-1
1,390917E3;3,220167E-1;5,414681E-1
1,391000E3;3,184989E-1;5,290523E-1
1,391083E3;3,139757E-1;5,095127E-1
1,391167E3;3,111456E-1;4,977952E-1
1,391250E3;3,060851E-1;4,797797E-1
1,391333E3;3,033132E-1;4,670722E-1
1,391417E3;2,985557E-1;4,493998E-1
1,391500E3;2,955380E-1;4,363681E-1
1,391583E3;2,901310E-1;4,195625E-1
1,391667E3;2,883858E-1;4,079173E-1
1,391750E3;2,843887E-1;3,930684E-1
1,391833E3;2,806375E-1;3,823073E-1
1,391917E3;2,769841E-1;3,697573E-1
1,392000E3;2,745694E-1;3,609992E-1
1,392083E3;2,704141E-1;3,489093E-1
1,392167E3;2,684271E-1;3,425057E-1
1,392250E3;2,656144E-1;3,337118E-1
1,392333E3;2,649571E-1;3,301358E-1
1,392417E3;2,623278E-1;3,238671E-1
1,392500E3;2,603004E-1;3,211965E-1
1,392583E3;2,606944E-1;3,198980E-1
1,392667E3;2,605192E-1;3,193027E-1
1,392750E3;2,611313E-1;3,212330E-1
1,392833E3;2,598559E-1;3,214024E-1
1,392917E3;2,595683E-1;3,256457E-1
1,393000E3;2,613626E-1;3,307286E-1
1,393083E3;2,627671E-1;3,378857E-1
1,393167E3;2,638979E-1;3,440366E-1
1,393250E3;2,639371E-1;3,536902E-1
1,393333E3;2,658870E-1;3,610519E-1
1,393417E3;2,698027E-1;3,732021E-1
1,393500E3;2,717166E-1;3,838215E-1
1,393583E3;2,753933E-1;3,985014E-1
1,393667E3;2,772783E-1;4,093325E-1
1,393750E3;2,816080E-1;4,272264E-1
1,393833E3;2,837449E-1;4,380946E-1
1,393917E3;2,888411E-1;4,560809E-1
1,394000E3;2,910934E-1;4,676613E-1
1,394083E3;2,967016E-1;4,871765E-1
1,394167E3;2,991563E-1;4,993031E-1
1,394250E3;3,048457E-1;5,175003E-1
1,394333E3;3,075065E-1;5,289593E-1
1,394417E3;3,127438E-1;5,464683E-1
1,394500E3;3,158875E-1;5,578456E-1
1,394583E3;3,204352E-1;5,743247E-1
1,394667E3;3,232278E-1;5,850782E-1
1,394750E3;3,277139E-1;5,995892E-1
1,394833E3;3,305820E-1;6,089333E-1
1,394917E3;3,346359E-1;6,206093E-1
1,395000E3;3,368535E-1;6,284115E-1
1,395083E3;3,397264E-1;6,382966E-1
1,395167E3;3,415190E-1;6,434367E-1
1,395250E3;3,439602E-1;6,503384E-1
1,395333E3;3,450505E-1;6,544293E-1
1,395417E3;3,468519E-1;6,578510E-1
1,395500E3;3,477787E-1;6,593194E-1
1,395583E3;3,482064E-1;6,595823E-1
1,395667E3;3,483378E-1;6,576034E-1
1,395750E3;3,473005E-1;6,544835E-1
1,395833E3;3,467725E-1;6,517236E-1
1,395917E3;3,464873E-1;6,441050E-1
1,396000E3;3,457111E-1;6,388931E-1
1,396083E3;3,430053E-1;6,311715E-1
1,396167E3;3,419868E-1;6,234692E-1
1,396250E3;3,396648E-1;6,117624E-1
1,396333E3;3,368860E-1;6,029256E-1
1,396417E3;3,342945E-1;5,885121E-1
1,396500E3;3,316576E-1;5,783912E-1
1,396583E3;3,282543E-1;5,619711E-1
1,396667E3;3,253601E-1;5,506159E-1
1,396750E3;3,207726E-1;5,332233E-1
1,396833E3;3,177637E-1;5,206133E-1
1,396917E3;3,140624E-1;5,027579E-1
1,397000E3;3,106200E-1;4,911667E-1
1,397083E3;3,060594E-1;4,720810E-1
1,397167E3;3,022615E-1;4,607143E-1
1,397250E3;2,973666E-1;4,421176E-1
1,397333E3;2,941485E-1;4,309852E-1
1,397417E3;2,893044E-1;4,144081E-1
1,397500E3;2,853859E-1;4,030307E-1
1,397583E3;2,810049E-1;3,877859E-1
1,397667E3;2,780630E-1;3,785447E-1
1,397750E3;2,745023E-1;3,655392E-1
1,397833E3;2,721843E-1;3,573556E-1
1,397917E3;2,690554E-1;3,465576E-1
1,398000E3;2,663331E-1;3,393915E-1
1,398083E3;2,643535E-1;3,321717E-1
1,398167E3;2,632039E-1;3,281533E-1
1,398250E3;2,624720E-1;3,231800E-1
1,398333E3;2,615272E-1;3,212611E-1
1,398417E3;2,606738E-1;3,197208E-1
1,398500E3;2,606651E-1;3,198202E-1
1,398583E3;2,595909E-1;3,213054E-1
1,398667E3;2,604757E-1;3,244956E-1
1,398750E3;2,611334E-1;3,287229E-1
1,398833E3;2,620964E-1;3,336529E-1
1,398917E3;2,630932E-1;3,410461E-1
1,399000E3;2,636560E-1;3,478361E-1
1,399083E3;2,666461E-1;3,586875E-1
1,399167E3;2,689102E-1;3,663904E-1
1,399250E3;2,722176E-1;3,800046E-1
1,399333E3;2,732687E-1;3,902287E-1
1,399417E3;2,770601E-1;4,053618E-1
1,399500E3;2,794300E-1;4,159533E-1
1,399583E3;2,836317E-1;4,339636E-1
1,399667E3;2,857368E-1;4,449618E-1
1,399750E3;2,909146E-1;4,630191E-1
1,399833E3;2,934832E-1;4,748612E-1
1,399917E3;2,988999E-1;4,934343E-1
1,400000E3;3,017601E-1;5,052094E-1
1,400083E3;3,061306E-1;5,244282E-1
1,400167E3;3,096850E-1;5,369900E-1
1,400250E3;3,154920E-1;5,542024E-1
1,400333E3;3,174703E-1;5,648524E-1
1,400417E3;3,226340E-1;5,811814E-1
1,400500E3;3,257250E-1;5,911619E-1
1,400583E3;3,293369E-1;6,057132E-1
1,400667E3;3,322417E-1;6,130694E-1
1,400750E3;3,363753E-1;6,253156E-1
1,400833E3;3,387875E-1;6,323466E-1
1,400917E3;3,416561E-1;6,414599E-1
1,401000E3;3,435749E-1;6,463721E-1
1,401083E3;3,453811E-1;6,521654E-1
1,401167E3;3,464488E-1;6,554854E-1
1,401250E3;3,475085E-1;6,581104E-1
1,401333E3;3,481850E-1;6,584793E-1
1,401417E3;3,483728E-1;6,582057E-1
1,401500E3;3,486222E-1;6,560313E-1
1,401583E3;3,482533E-1;6,533423E-1
1,401667E3;3,471229E-1;6,489790E-1
1,401750E3;3,453970E-1;6,425336E-1
1,401833E3;3,444510E-1;6,363536E-1
1,401917E3;3,437131E-1;6,264315E-1
1,402000E3;3,418351E-1;6,190243E-1
1,402083E3;3,397334E-1;6,067226E-1
1,402167E3;3,372583E-1;5,971218E-1
1,402250E3;3,333059E-1;5,828364E-1
1,402333E3;3,314170E-1;5,716609E-1
1,402417E3;3,271340E-1;5,561889E-1
1,402500E3;3,239829E-1;5,437491E-1
1,402583E3;3,198985E-1;5,261162E-1
1,402667E3;3,168462E-1;5,148062E-1
1,402750E3;3,122232E-1;4,964151E-1
1,402833E3;3,093264E-1;4,842158E-1
1,402917E3;3,046820E-1;4,662430E-1
1,403000E3;3,008653E-1;4,541245E-1
1,403083E3;2,960616E-1;4,359424E-1
1,403167E3;2,929372E-1;4,245531E-1
1,403250E3;2,887634E-1;4,086677E-1
1,403333E3;2,855689E-1;3,979798E-1
1,403417E3;2,811624E-1;3,832480E-1
1,403500E3;2,786823E-1;3,739691E-1
1,403583E3;2,751070E-1;3,614302E-1
1,403667E3;2,724723E-1;3,535372E-1
1,403750E3;2,691037E-1;3,432535E-1
1,403833E3;2,667539E-1;3,375895E-1
1,403917E3;2,651633E-1;3,301848E-1
1,404000E3;2,636065E-1;3,262562E-1
1,404083E3;2,617654E-1;3,225418E-1
1,404167E3;2,609283E-1;3,205350E-1
1,404250E3;2,606617E-1;3,198736E-1
1,404333E3;2,607804E-1;3,199621E-1
1,404417E3;2,600015E-1;3,223159E-1
1,404500E3;2,602198E-1;3,249725E-1
1,404583E3;2,618297E-1;3,317860E-1
1,404667E3;2,615140E-1;3,360579E-1
1,404750E3;2,641386E-1;3,446135E-1
1,404833E3;2,647131E-1;3,520044E-1
1,404917E3;2,672914E-1;3,633515E-1
